EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0301,08:00,Documenting,16:23,17:00,0.62,17:00
EMP0302,10:00,Meetings,10:00,11:29,1.49,19:00
EMP0302,10:00,Morning routine,11:32,11:58,0.43,19:00
EMP0302,10:00,Email communication,12:03,12:31,0.47,19:00
EMP0302,10:00,Administrative,12:44,13:19,0.58,19:00
EMP0302,10:00,Learning & Research,13:21,13:47,0.44,19:00
EMP0302,10:00,Misc,13:52,14:08,0.27,19:00
EMP0302,10:00,Planning,14:15,15:02,0.78,19:00
EMP0302,10:00,Team collaboration,15:06,15:51,0.76,19:00
EMP0302,10:00,Meeting prep,16:02,16:20,0.29,19:00
EMP0302,10:00,Presentation,16:30,17:05,0.59,19:00
EMP0302,10:00,Documenting,17:17,18:10,0.88,19:00
EMP0302,10:00,Analyzing,18:11,19:00,0.81,19:00
EMP0303,10:00,Morning routine,10:00,10:33,0.56,19:00
EMP0303,10:00,Email communication,10:38,11:12,0.57,19:00
EMP0303,10:00,Administrative,11:20,11:50,0.49,19:00
EMP0303,10:00,Meetings,11:58,13:38,1.68,19:00
EMP0303,10:00,Planning,13:42,14:18,0.61,19:00
EMP0303,10:00,Misc,14:29,14:44,0.24,19:00
EMP0303,10:00,Learning & Research,14:53,15:22,0.49,19:00
EMP0303,10:00,Documenting,15:22,16:32,1.17,19:00
EMP0303,10:00,Team collaboration,16:41,17:18,0.62,19:00
EMP0303,10:00,Presentation,17:24,17:50,0.42,19:00
EMP0303,10:00,Meeting prep,17:58,18:13,0.26,19:00
EMP0303,10:00,Analyzing,18:24,19:00,0.59,19:00
EMP0304,08:00,Meetings,08:00,09:40,1.67,17:00
EMP0304,08:00,Morning routine,09:44,10:09,0.42,17:00
EMP0304,08:00,Administrative,10:21,10:49,0.46,17:00
EMP0304,08:00,Email communication,11:00,11:33,0.54,17:00
EMP0304,08:00,Documenting,11:33,12:37,1.08,17:00
EMP0304,08:00,Presentation,12:38,13:14,0.59,17:00
EMP0304,08:00,Meeting prep,13:26,13:47,0.35,17:00
EMP0304,08:00,Misc,13:51,14:05,0.24,17:00
EMP0304,08:00,Planning,14:05,14:42,0.62,17:00
EMP0304,08:00,Team collaboration,14:56,15:30,0.57,17:00
EMP0304,08:00,Learning & Research,15:30,15:58,0.46,17:00
EMP0304,08:00,Analyzing,16:13,17:00,0.78,17:00
EMP0305,12:00,Morning routine,12:00,12:34,0.57,21:00
EMP0305,12:00,Email communication,12:40,13:15,0.59,21:00
EMP0305,12:00,Meetings,13:28,15:00,1.53,21:00
EMP0305,12:00,Administrative,15:11,15:44,0.55,21:00
EMP0305,12:00,Misc,15:54,16:12,0.3,21:00
EMP0305,12:00,Team collaboration,16:21,16:59,0.63,21:00
EMP0305,12:00,Analyzing,17:08,18:05,0.96,21:00
EMP0305,12:00,Learning & Research,18:20,18:47,0.45,21:00
EMP0305,12:00,Meeting prep,18:55,19:12,0.28,21:00
EMP0305,12:00,Presentation,19:16,19:44,0.47,21:00
EMP0305,12:00,Planning,19:51,20:42,0.85,21:00
EMP0305,12:00,Documenting,20:45,21:00,0.24,21:00
EMP0306,12:00,Administrative,12:00,12:27,0.46,21:00
EMP0306,12:00,Email communication,12:29,12:55,0.44,21:00
EMP0306,12:00,Meetings,13:09,14:34,1.41,21:00
EMP0306,12:00,Morning routine,14:47,15:20,0.55,21:00
EMP0306,12:00,Meeting prep,15:34,15:53,0.32,21:00
EMP0306,12:00,Learning & Research,15:54,16:21,0.45,21:00
EMP0306,12:00,Analyzing,16:24,17:22,0.96,21:00
EMP0306,12:00,Presentation,17:33,17:59,0.43,21:00
EMP0306,12:00,Planning,18:00,18:38,0.64,21:00
EMP0306,12:00,Documenting,18:53,19:45,0.87,21:00
EMP0306,12:00,Team collaboration,19:56,20:42,0.75,21:00
EMP0306,12:00,Misc,20:43,20:57,0.24,21:00
EMP0307,08:00,Email communication,08:00,08:27,0.46,17:00
EMP0307,08:00,Administrative,08:28,08:57,0.47,17:00
EMP0307,08:00,Meetings,09:03,10:46,1.72,17:00
EMP0307,08:00,Morning routine,10:48,11:14,0.43,17:00
EMP0307,08:00,Team collaboration,11:17,11:55,0.64,17:00
EMP0307,08:00,Analyzing,12:05,13:17,1.2,17:00
EMP0307,08:00,Planning,13:21,14:12,0.86,17:00
EMP0307,08:00,Presentation,14:13,14:39,0.43,17:00
EMP0307,08:00,Documenting,14:53,16:00,1.12,17:00
EMP0307,08:00,Learning & Research,16:07,16:43,0.6,17:00
EMP0307,08:00,Misc,16:43,17:00,0.27,17:00
EMP0308,08:00,Morning routine,08:00,08:26,0.45,17:00
EMP0308,08:00,Email communication,08:37,09:11,0.56,17:00
EMP0308,08:00,Administrative,09:26,09:57,0.52,17:00
EMP0308,08:00,Meetings,10:07,11:43,1.6,17:00
EMP0308,08:00,Learning & Research,11:50,12:22,0.53,17:00
EMP0308,08:00,Planning,12:37,13:27,0.83,17:00
EMP0308,08:00,Misc,13:38,13:51,0.22,17:00
EMP0308,08:00,Analyzing,13:53,15:04,1.17,17:00
EMP0308,08:00,Meeting prep,15:07,15:25,0.31,17:00
EMP0308,08:00,Presentation,15:32,15:56,0.41,17:00
EMP0308,08:00,Team collaboration,16:09,16:44,0.58,17:00
EMP0308,08:00,Documenting,16:53,17:00,0.11,17:00
EMP0309,08:00,Morning routine,08:00,08:33,0.55,17:00
EMP0309,08:00,Email communication,08:38,09:11,0.56,17:00
EMP0309,08:00,Meetings,09:13,10:28,1.25,17:00
EMP0309,08:00,Administrative,10:28,11:02,0.55,17:00
EMP0309,08:00,Meeting prep,11:15,11:32,0.3,17:00
EMP0309,08:00,Team collaboration,11:38,12:15,0.61,17:00
EMP0309,08:00,Presentation,12:16,12:44,0.47,17:00
EMP0309,08:00,Misc,12:51,13:04,0.22,17:00
EMP0309,08:00,Planning,13:16,14:05,0.82,17:00
EMP0309,08:00,Documenting,14:19,15:25,1.11,17:00
EMP0309,08:00,Analyzing,15:35,16:34,0.99,17:00
EMP0309,08:00,Learning & Research,16:38,17:00,0.35,17:00
EMP0310,10:00,Email communication,10:00,10:26,0.44,19:00
EMP0310,10:00,Meetings,10:34,11:46,1.21,19:00
EMP0310,10:00,Administrative,11:57,12:26,0.47,19:00
EMP0310,10:00,Morning routine,12:28,13:01,0.55,19:00
EMP0310,10:00,Meeting prep,13:13,13:30,0.28,19:00
EMP0310,10:00,Presentation,13:42,14:07,0.43,19:00
EMP0310,10:00,Team collaboration,14:20,14:59,0.64,19:00
EMP0310,10:00,Planning,15:10,15:55,0.76,19:00
EMP0310,10:00,Analyzing,16:08,17:03,0.91,19:00
EMP0310,10:00,Learning & Research,17:13,17:39,0.44,19:00
EMP0310,10:00,Misc,17:52,18:07,0.24,19:00
EMP0310,10:00,Documenting,18:11,19:00,0.81,19:00
EMP0311,08:00,Administrative,08:00,08:28,0.48,17:00
EMP0311,08:00,Morning routine,08:38,09:10,0.52,17:00
EMP0311,08:00,Meetings,09:17,10:50,1.55,17:00
EMP0311,08:00,Email communication,11:05,11:34,0.49,17:00
EMP0311,08:00,Analyzing,11:39,12:28,0.81,17:00
EMP0311,08:00,Team collaboration,12:36,13:18,0.7,17:00
EMP0311,08:00,Presentation,13:29,14:00,0.52,17:00
EMP0311,08:00,Misc,14:03,14:16,0.23,17:00
EMP0311,08:00,Planning,14:28,15:10,0.7,17:00
EMP0311,08:00,Documenting,15:14,16:21,1.11,17:00
EMP0311,08:00,Learning & Research,16:23,16:49,0.43,17:00
EMP0311,08:00,Meeting prep,16:49,17:00,0.18,17:00
EMP0312,12:00,Morning routine,12:00,12:32,0.53,21:00
EMP0312,12:00,Email communication,12:34,13:00,0.44,21:00
EMP0312,12:00,Meetings,13:11,14:39,1.47,21:00
EMP0312,12:00,Administrative,14:52,15:18,0.44,21:00
EMP0312,12:00,Documenting,15:20,16:11,0.84,21:00
EMP0312,12:00,Analyzing,16:12,17:14,1.04,21:00
EMP0312,12:00,Misc,17:18,17:32,0.24,21:00
EMP0312,12:00,Planning,17:41,18:28,0.78,21:00
EMP0312,12:00,Meeting prep,18:28,18:49,0.35,21:00
EMP0312,12:00,Presentation,18:57,19:25,0.47,21:00
EMP0312,12:00,Team collaboration,19:39,20:20,0.67,21:00
EMP0312,12:00,Learning & Research,20:28,20:53,0.43,21:00
EMP0313,08:00,Administrative,08:00,08:35,0.59,17:00
EMP0313,08:00,Morning routine,08:42,09:07,0.43,17:00
EMP0313,08:00,Meetings,09:08,10:51,1.71,17:00
EMP0313,08:00,Email communication,11:06,11:39,0.55,17:00
EMP0313,08:00,Planning,11:47,12:28,0.68,17:00
EMP0313,08:00,Misc,12:32,12:49,0.28,17:00
EMP0313,08:00,Meeting prep,13:02,13:23,0.36,17:00
EMP0313,08:00,Analyzing,13:25,14:22,0.94,17:00
EMP0313,08:00,Documenting,14:26,15:22,0.94,17:00
EMP0313,08:00,Team collaboration,15:37,16:27,0.82,17:00
EMP0313,08:00,Learning & Research,16:36,17:00,0.4,17:00
EMP0314,08:00,Administrative,08:00,08:24,0.4,17:00
EMP0314,08:00,Morning routine,08:39,09:07,0.47,17:00
EMP0314,08:00,Email communication,09:08,09:34,0.43,17:00
EMP0314,08:00,Meetings,09:48,11:11,1.38,17:00
EMP0314,08:00,Analyzing,11:20,12:20,1,17:00
EMP0314,08:00,Meeting prep,12:31,12:47,0.28,17:00
EMP0314,08:00,Documenting,12:49,13:43,0.89,17:00
EMP0314,08:00,Planning,13:53,14:33,0.67,17:00
EMP0314,08:00,Presentation,14:46,15:12,0.43,17:00
EMP0314,08:00,Learning & Research,15:27,15:52,0.41,17:00
EMP0314,08:00,Team collaboration,15:52,16:27,0.59,17:00
EMP0314,08:00,Misc,16:39,16:55,0.27,17:00
EMP0315,08:00,Email communication,08:00,08:34,0.58,17:00
EMP0315,08:00,Administrative,08:45,09:10,0.41,17:00
EMP0315,08:00,Morning routine,09:19,09:55,0.6,17:00
EMP0315,08:00,Meetings,10:05,11:50,1.75,17:00
EMP0315,08:00,Learning & Research,12:01,12:30,0.49,17:00
EMP0315,08:00,Analyzing,12:38,13:39,1.01,17:00
EMP0315,08:00,Team collaboration,13:51,14:32,0.69,17:00
EMP0315,08:00,Meeting prep,14:42,15:00,0.29,17:00
EMP0315,08:00,Misc,15:09,15:25,0.28,17:00
EMP0315,08:00,Presentation,15:35,16:07,0.54,17:00
EMP0315,08:00,Planning,16:16,17:00,0.72,17:00
EMP0316,12:00,Meetings,12:00,13:33,1.56,21:00
EMP0316,12:00,Morning routine,13:37,14:07,0.51,21:00
EMP0316,12:00,Administrative,14:20,14:48,0.46,21:00
EMP0316,12:00,Email communication,15:03,15:35,0.54,21:00
EMP0316,12:00,Presentation,15:47,16:16,0.49,21:00
EMP0316,12:00,Team collaboration,16:22,17:11,0.81,21:00
EMP0316,12:00,Misc,17:16,17:33,0.29,21:00
EMP0316,12:00,Planning,17:45,18:23,0.64,21:00
EMP0316,12:00,Learning & Research,18:35,19:04,0.48,21:00
EMP0316,12:00,Analyzing,19:10,19:58,0.8,21:00
EMP0316,12:00,Meeting prep,20:13,20:34,0.35,21:00
EMP0316,12:00,Documenting,20:42,21:00,0.29,21:00
EMP0317,10:00,Meetings,10:00,11:32,1.55,19:00
EMP0317,10:00,Morning routine,11:41,12:08,0.44,19:00
EMP0317,10:00,Email communication,12:20,12:50,0.51,19:00
EMP0317,10:00,Administrative,12:55,13:22,0.44,19:00
EMP0317,10:00,Documenting,13:35,14:40,1.09,19:00
EMP0317,10:00,Presentation,14:50,15:21,0.52,19:00
EMP0317,10:00,Meeting prep,15:22,15:43,0.35,19:00
EMP0317,10:00,Learning & Research,15:48,16:12,0.4,19:00
EMP0317,10:00,Team collaboration,16:25,17:00,0.58,19:00
EMP0317,10:00,Misc,17:12,17:26,0.23,19:00
EMP0317,10:00,Planning,17:38,18:21,0.73,19:00
EMP0317,10:00,Analyzing,18:24,19:00,0.59,19:00
EMP0318,08:00,Administrative,08:00,08:28,0.47,17:00
EMP0318,08:00,Email communication,08:42,09:12,0.51,17:00
EMP0318,08:00,Meetings,09:24,11:08,1.72,17:00
EMP0318,08:00,Morning routine,11:08,11:43,0.58,17:00
EMP0318,08:00,Analyzing,11:44,12:36,0.88,17:00
EMP0318,08:00,Presentation,12:41,13:15,0.56,17:00
EMP0318,08:00,Misc,13:23,13:36,0.21,17:00
EMP0318,08:00,Documenting,13:51,14:49,0.98,17:00
EMP0318,08:00,Planning,15:04,15:43,0.64,17:00
EMP0318,08:00,Team collaboration,15:48,16:24,0.6,17:00
EMP0318,08:00,Meeting prep,16:32,16:52,0.34,17:00
EMP0319,12:00,Morning routine,12:00,12:31,0.52,21:00
EMP0319,12:00,Meetings,12:37,14:21,1.74,21:00
EMP0319,12:00,Email communication,14:32,15:06,0.58,21:00
EMP0319,12:00,Administrative,15:15,15:49,0.56,21:00
EMP0319,12:00,Documenting,15:57,17:05,1.14,21:00
EMP0319,12:00,Team collaboration,17:07,17:51,0.73,21:00
EMP0319,12:00,Meeting prep,18:04,18:24,0.33,21:00
EMP0319,12:00,Planning,18:26,19:14,0.8,21:00
EMP0319,12:00,Analyzing,19:18,20:15,0.96,21:00
EMP0319,12:00,Misc,20:25,20:41,0.26,21:00
EMP0319,12:00,Presentation,20:42,21:00,0.29,21:00
EMP0320,10:00,Email communication,10:00,10:31,0.52,19:00
EMP0320,10:00,Administrative,10:45,11:13,0.48,19:00
EMP0320,10:00,Meetings,11:25,12:55,1.49,19:00
EMP0320,10:00,Morning routine,13:07,13:34,0.46,19:00
EMP0320,10:00,Analyzing,13:43,14:40,0.94,19:00
EMP0320,10:00,Planning,14:45,15:32,0.79,19:00
EMP0320,10:00,Meeting prep,15:43,15:59,0.26,19:00
EMP0320,10:00,Presentation,16:07,16:36,0.49,19:00
EMP0320,10:00,Team collaboration,16:50,17:38,0.8,19:00
EMP0320,10:00,Documenting,17:50,18:41,0.85,19:00
EMP0320,10:00,Misc,18:44,18:57,0.22,19:00
EMP0321,12:00,Meetings,12:00,13:32,1.55,21:00
EMP0321,12:00,Administrative,13:42,14:07,0.41,21:00
EMP0321,12:00,Email communication,14:17,14:50,0.55,21:00
EMP0321,12:00,Morning routine,15:01,15:30,0.48,21:00
EMP0321,12:00,Analyzing,15:30,16:33,1.06,21:00
EMP0321,12:00,Team collaboration,16:44,17:31,0.78,21:00
EMP0321,12:00,Documenting,17:34,18:36,1.03,21:00
EMP0321,12:00,Meeting prep,18:49,19:05,0.27,21:00
EMP0321,12:00,Learning & Research,19:08,19:38,0.51,21:00
EMP0321,12:00,Presentation,19:38,20:10,0.52,21:00
EMP0321,12:00,Planning,20:17,21:00,0.71,21:00
EMP0322,08:00,Morning routine,08:00,08:32,0.55,17:00
EMP0322,08:00,Administrative,08:33,09:09,0.6,17:00
EMP0322,08:00,Meetings,09:20,10:46,1.44,17:00
EMP0322,08:00,Email communication,10:56,11:31,0.57,17:00
EMP0322,08:00,Documenting,11:41,12:43,1.04,17:00
EMP0322,08:00,Planning,12:49,13:43,0.89,17:00
EMP0322,08:00,Misc,13:57,14:10,0.22,17:00
EMP0322,08:00,Analyzing,14:13,15:23,1.16,17:00
EMP0322,08:00,Presentation,15:24,15:56,0.54,17:00
EMP0322,08:00,Meeting prep,16:01,16:18,0.28,17:00
EMP0322,08:00,Learning & Research,16:28,17:00,0.52,17:00
EMP0323,12:00,Administrative,12:00,12:27,0.46,21:00
EMP0323,12:00,Email communication,12:28,12:54,0.44,21:00
EMP0323,12:00,Morning routine,13:07,13:35,0.46,21:00
EMP0323,12:00,Meetings,13:42,15:02,1.33,21:00
EMP0323,12:00,Analyzing,15:12,16:19,1.12,21:00
EMP0323,12:00,Planning,16:34,17:25,0.85,21:00
EMP0323,12:00,Learning & Research,17:35,18:07,0.53,21:00
EMP0323,12:00,Team collaboration,18:18,18:53,0.58,21:00
EMP0323,12:00,Documenting,18:55,19:56,1.01,21:00
EMP0323,12:00,Presentation,20:00,20:33,0.55,21:00
EMP0323,12:00,Meeting prep,20:40,20:55,0.24,21:00
EMP0324,08:00,Administrative,08:00,08:34,0.58,17:00
EMP0324,08:00,Email communication,08:44,09:13,0.47,17:00
EMP0324,08:00,Morning routine,09:16,09:45,0.49,17:00
EMP0324,08:00,Meetings,09:54,11:08,1.23,17:00
EMP0324,08:00,Planning,11:21,12:09,0.8,17:00
EMP0324,08:00,Analyzing,12:15,13:16,1.01,17:00
EMP0324,08:00,Meeting prep,13:21,13:37,0.27,17:00
EMP0324,08:00,Presentation,13:50,14:26,0.59,17:00
EMP0324,08:00,Documenting,14:37,15:29,0.88,17:00
EMP0324,08:00,Misc,15:41,15:56,0.24,17:00
EMP0324,08:00,Learning & Research,15:57,16:21,0.41,17:00
EMP0324,08:00,Team collaboration,16:33,17:00,0.43,17:00
EMP0325,12:00,Administrative,12:00,12:25,0.43,21:00
EMP0325,12:00,Meetings,12:28,14:10,1.7,21:00
EMP0325,12:00,Email communication,14:24,14:56,0.53,21:00
EMP0325,12:00,Morning routine,15:06,15:41,0.59,21:00
EMP0325,12:00,Meeting prep,15:54,16:11,0.27,21:00
EMP0325,12:00,Presentation,16:24,16:55,0.53,21:00
EMP0325,12:00,Misc,17:08,17:22,0.23,21:00
EMP0325,12:00,Analyzing,17:33,18:43,1.16,21:00
EMP0325,12:00,Team collaboration,18:44,19:27,0.71,21:00
EMP0325,12:00,Documenting,19:33,20:23,0.84,21:00
EMP0325,12:00,Planning,20:27,21:00,0.54,21:00
EMP0326,08:00,Administrative,08:00,08:30,0.51,17:00
EMP0326,08:00,Email communication,08:32,09:03,0.51,17:00
EMP0326,08:00,Morning routine,09:17,09:48,0.52,17:00
EMP0326,08:00,Meetings,09:58,11:19,1.35,17:00
EMP0326,08:00,Learning & Research,11:23,11:59,0.6,17:00
EMP0326,08:00,Planning,12:03,12:43,0.67,17:00
EMP0326,08:00,Analyzing,12:44,13:35,0.85,17:00
EMP0326,08:00,Misc,13:41,13:56,0.26,17:00
EMP0326,08:00,Team collaboration,14:09,14:49,0.66,17:00
EMP0326,08:00,Meeting prep,14:50,15:07,0.3,17:00
EMP0326,08:00,Documenting,15:21,16:24,1.05,17:00
EMP0326,08:00,Presentation,16:29,17:00,0.5,17:00
EMP0327,10:00,Email communication,10:00,10:31,0.53,19:00
EMP0327,10:00,Meetings,10:35,12:03,1.46,19:00
EMP0327,10:00,Administrative,12:11,12:40,0.48,19:00
EMP0327,10:00,Morning routine,12:40,13:07,0.45,19:00
EMP0327,10:00,Presentation,13:09,13:36,0.44,19:00
EMP0327,10:00,Team collaboration,13:48,14:30,0.71,19:00
EMP0327,10:00,Learning & Research,14:30,14:56,0.43,19:00
EMP0327,10:00,Meeting prep,15:07,15:22,0.26,19:00
EMP0327,10:00,Documenting,15:27,16:17,0.82,19:00
EMP0327,10:00,Analyzing,16:19,17:15,0.94,19:00
EMP0327,10:00,Misc,17:21,17:37,0.27,19:00
EMP0327,10:00,Planning,17:42,18:35,0.87,19:00
EMP0328,10:00,Email communication,10:00,10:32,0.55,19:00
EMP0328,10:00,Morning routine,10:32,10:59,0.45,19:00
EMP0328,10:00,Administrative,11:10,11:45,0.58,19:00
EMP0328,10:00,Meetings,11:51,13:11,1.33,19:00
EMP0328,10:00,Learning & Research,13:13,13:46,0.55,19:00
EMP0328,10:00,Documenting,13:55,14:59,1.06,19:00
EMP0328,10:00,Planning,15:10,15:47,0.62,19:00
EMP0328,10:00,Team collaboration,15:48,16:29,0.68,19:00
EMP0328,10:00,Meeting prep,16:39,16:57,0.3,19:00
EMP0328,10:00,Analyzing,17:05,18:03,0.96,19:00
EMP0328,10:00,Presentation,18:15,18:43,0.47,19:00
EMP0328,10:00,Misc,18:54,19:00,0.09,19:00
EMP0329,08:00,Morning routine,08:00,08:25,0.42,17:00
EMP0329,08:00,Administrative,08:26,09:01,0.59,17:00
EMP0329,08:00,Email communication,09:04,09:29,0.41,17:00
EMP0329,08:00,Meetings,09:41,11:09,1.47,17:00
EMP0329,08:00,Meeting prep,11:12,11:27,0.25,17:00
EMP0329,08:00,Planning,11:29,12:20,0.85,17:00
EMP0329,08:00,Misc,12:24,12:41,0.28,17:00
EMP0329,08:00,Documenting,12:51,13:57,1.09,17:00
EMP0329,08:00,Team collaboration,14:06,14:43,0.62,17:00
EMP0329,08:00,Presentation,14:53,15:21,0.46,17:00
EMP0329,08:00,Analyzing,15:25,16:19,0.9,17:00
EMP0329,08:00,Learning & Research,16:33,17:00,0.44,17:00
EMP0330,12:00,Morning routine,12:00,12:33,0.56,21:00
EMP0330,12:00,Email communication,12:34,12:59,0.42,21:00
EMP0330,12:00,Meetings,12:59,14:41,1.69,21:00
EMP0330,12:00,Administrative,14:45,15:14,0.48,21:00
EMP0330,12:00,Planning,15:20,16:08,0.8,21:00
EMP0330,12:00,Analyzing,16:15,17:11,0.93,21:00
EMP0330,12:00,Documenting,17:26,18:28,1.04,21:00
EMP0330,12:00,Team collaboration,18:35,19:17,0.7,21:00
EMP0330,12:00,Learning & Research,19:18,19:47,0.47,21:00
EMP0330,12:00,Meeting prep,19:58,20:15,0.28,21:00
EMP0330,12:00,Misc,20:18,20:30,0.21,21:00
EMP0330,12:00,Presentation,20:31,21:00,0.47,21:00
EMP0331,08:00,Administrative,08:00,08:28,0.48,17:00
EMP0331,08:00,Meetings,08:36,10:18,1.69,17:00
EMP0331,08:00,Email communication,10:32,10:58,0.44,17:00
EMP0331,08:00,Morning routine,11:10,11:44,0.57,17:00
EMP0331,08:00,Misc,11:52,12:05,0.22,17:00
EMP0331,08:00,Presentation,12:16,12:44,0.46,17:00
EMP0331,08:00,Team collaboration,12:53,13:32,0.65,17:00
EMP0331,08:00,Planning,13:45,14:25,0.66,17:00
EMP0331,08:00,Analyzing,14:36,15:41,1.09,17:00
EMP0331,08:00,Documenting,15:49,16:57,1.14,17:00
EMP0332,08:00,Meetings,08:00,09:31,1.53,17:00
EMP0332,08:00,Email communication,09:41,10:11,0.49,17:00
EMP0332,08:00,Administrative,10:16,10:48,0.54,17:00
EMP0332,08:00,Morning routine,10:57,11:31,0.56,17:00
EMP0332,08:00,Meeting prep,11:36,11:57,0.35,17:00
EMP0332,08:00,Planning,12:09,12:53,0.73,17:00
EMP0332,08:00,Team collaboration,13:06,13:52,0.76,17:00
EMP0332,08:00,Learning & Research,14:05,14:36,0.52,17:00
EMP0332,08:00,Presentation,14:44,15:09,0.42,17:00
EMP0332,08:00,Documenting,15:15,16:20,1.08,17:00
EMP0332,08:00,Misc,16:22,16:38,0.27,17:00
EMP0332,08:00,Analyzing,16:53,17:00,0.11,17:00
EMP0333,12:00,Administrative,12:00,12:26,0.44,21:00
EMP0333,12:00,Meetings,12:39,13:57,1.3,21:00
EMP0333,12:00,Morning routine,13:59,14:25,0.43,21:00
EMP0333,12:00,Email communication,14:39,15:03,0.4,21:00
EMP0333,12:00,Learning & Research,15:16,15:50,0.56,21:00
EMP0333,12:00,Misc,15:50,16:05,0.25,21:00
EMP0333,12:00,Presentation,16:12,16:37,0.42,21:00
EMP0333,12:00,Planning,16:50,17:29,0.66,21:00
EMP0333,12:00,Documenting,17:35,18:36,1.01,21:00
EMP0333,12:00,Meeting prep,18:43,19:00,0.29,21:00
EMP0333,12:00,Team collaboration,19:08,19:50,0.69,21:00
EMP0333,12:00,Analyzing,20:01,21:00,0.98,21:00
EMP0334,08:00,Administrative,08:00,08:25,0.42,17:00
EMP0334,08:00,Morning routine,08:36,09:05,0.48,17:00
EMP0334,08:00,Meetings,09:09,10:51,1.72,17:00
EMP0334,08:00,Email communication,10:53,11:29,0.59,17:00
EMP0334,08:00,Learning & Research,11:42,12:15,0.55,17:00
EMP0334,08:00,Analyzing,12:28,13:19,0.85,17:00
EMP0334,08:00,Meeting prep,13:30,13:48,0.3,17:00
EMP0334,08:00,Presentation,13:53,14:23,0.5,17:00
EMP0334,08:00,Documenting,14:27,15:23,0.94,17:00
EMP0334,08:00,Team collaboration,15:33,16:21,0.79,17:00
EMP0334,08:00,Misc,16:33,16:50,0.29,17:00
EMP0334,08:00,Planning,16:51,17:00,0.14,17:00
EMP0335,08:00,Email communication,08:00,08:31,0.52,17:00
EMP0335,08:00,Meetings,08:43,09:56,1.21,17:00
EMP0335,08:00,Administrative,10:04,10:36,0.54,17:00
EMP0335,08:00,Morning routine,10:46,11:21,0.59,17:00
EMP0335,08:00,Meeting prep,11:35,11:56,0.35,17:00
EMP0335,08:00,Team collaboration,12:09,12:57,0.79,17:00
EMP0335,08:00,Planning,12:58,13:46,0.8,17:00
EMP0335,08:00,Learning & Research,13:59,14:24,0.43,17:00
EMP0335,08:00,Documenting,14:28,15:39,1.19,17:00
EMP0335,08:00,Misc,15:41,15:59,0.29,17:00
EMP0335,08:00,Analyzing,16:08,17:00,0.86,17:00
EMP0336,12:00,Meetings,12:00,13:46,1.78,21:00
EMP0336,12:00,Administrative,14:01,14:33,0.53,21:00
EMP0336,12:00,Morning routine,14:46,15:16,0.49,21:00
EMP0336,12:00,Email communication,15:21,15:47,0.43,21:00
EMP0336,12:00,Team collaboration,15:57,16:40,0.73,21:00
EMP0336,12:00,Misc,16:43,16:57,0.23,21:00
EMP0336,12:00,Analyzing,17:12,18:18,1.09,21:00
EMP0336,12:00,Learning & Research,18:27,18:52,0.42,21:00
EMP0336,12:00,Planning,19:04,19:52,0.79,21:00
EMP0336,12:00,Meeting prep,19:54,20:11,0.29,21:00
EMP0336,12:00,Documenting,20:23,21:00,0.61,21:00
EMP0337,12:00,Administrative,12:00,12:34,0.58,21:00
EMP0337,12:00,Meetings,12:49,14:06,1.27,21:00
EMP0337,12:00,Morning routine,14:06,14:36,0.51,21:00
EMP0337,12:00,Email communication,14:47,15:12,0.41,21:00
EMP0337,12:00,Misc,15:21,15:34,0.22,21:00
EMP0337,12:00,Presentation,15:39,16:05,0.43,21:00
EMP0337,12:00,Team collaboration,16:09,16:50,0.68,21:00
EMP0337,12:00,Planning,17:05,17:56,0.85,21:00
EMP0337,12:00,Learning & Research,18:10,18:35,0.43,21:00
EMP0337,12:00,Analyzing,18:44,19:49,1.08,21:00
EMP0337,12:00,Meeting prep,19:59,20:15,0.27,21:00
EMP0337,12:00,Documenting,20:28,21:00,0.52,21:00
EMP0338,12:00,Morning routine,12:00,12:27,0.45,21:00
EMP0338,12:00,Email communication,12:35,13:03,0.46,21:00
EMP0338,12:00,Administrative,13:07,13:37,0.5,21:00
EMP0338,12:00,Meetings,13:47,15:16,1.48,21:00
EMP0338,12:00,Misc,15:20,15:36,0.26,21:00
EMP0338,12:00,Analyzing,15:36,16:44,1.14,21:00
EMP0338,12:00,Learning & Research,16:54,17:25,0.52,21:00
EMP0338,12:00,Presentation,17:33,18:02,0.48,21:00
EMP0338,12:00,Team collaboration,18:07,18:49,0.71,21:00
EMP0338,12:00,Planning,18:51,19:40,0.82,21:00
EMP0338,12:00,Documenting,19:45,20:35,0.82,21:00
EMP0338,12:00,Meeting prep,20:47,21:00,0.22,21:00
EMP0339,10:00,Email communication,10:00,10:35,0.6,19:00
EMP0339,10:00,Morning routine,10:39,11:14,0.58,19:00
EMP0339,10:00,Meetings,11:22,12:53,1.51,19:00
EMP0339,10:00,Administrative,12:56,13:29,0.55,19:00
