Sr,EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
1373,EMP0125,08:00,Learning and Growth + Research and Development,16:34,17:02,00:28,17:00
1374,EMP0125,08:00,Misc,17:02,17:08,00:06,17:00
1375,EMP0125,08:00,"Administrative, operative, procurment, travel related",17:08,17:27,00:19,17:00
1376,EMP0126,08:00,Project and Task Execution,08:00,11:32,03:32,17:00
1377,EMP0126,08:00,Misc,11:32,11:38,00:06,17:00
1378,EMP0126,08:00,Planning and Strategic Tasks,11:38,12:05,00:27,17:00
1379,EMP0126,08:00,Misc,12:05,12:18,00:13,17:00
1380,EMP0126,08:00,Collaboration and Meetings,12:18,14:08,01:50,17:00
1381,EMP0126,08:00,Misc,14:08,14:15,00:07,17:00
1382,EMP0126,08:00,Documenting and Process Improvement,14:15,15:17,01:02,17:00
1383,EMP0126,08:00,Misc,15:17,15:17,00:00,17:00
1384,EMP0126,08:00,Learning and Growth + Research and Development,15:17,15:45,00:28,17:00
1385,EMP0126,08:00,Misc,15:45,15:55,00:10,17:00
1386,EMP0126,08:00,"Administrative, operative, procurment, travel related",15:55,16:15,00:20,17:00
1387,EMP0127,12:00,Project and Task Execution,12:00,15:31,03:31,21:00
1388,EMP0127,12:00,Misc,15:31,15:40,00:09,21:00
1389,EMP0127,12:00,Planning and Strategic Tasks,15:40,16:05,00:25,21:00
1390,EMP0127,12:00,Misc,16:05,16:12,00:07,21:00
1391,EMP0127,12:00,Collaboration and Meetings,16:12,18:29,02:17,21:00
1392,EMP0127,12:00,Misc,18:29,18:39,00:10,21:00
1393,EMP0127,12:00,Documenting and Process Improvement,18:39,19:41,01:02,21:00
1394,EMP0127,12:00,Misc,19:41,19:43,00:02,21:00
1395,EMP0127,12:00,Learning and Growth + Research and Development,19:43,20:13,00:30,21:00
1396,EMP0127,12:00,Misc,20:13,20:16,00:03,21:00
1397,EMP0127,12:00,"Administrative, operative, procurment, travel related",20:16,20:34,00:18,21:00
1398,EMP0128,10:00,Project and Task Execution,10:00,14:15,04:15,19:00
1399,EMP0128,10:00,Misc,14:15,14:22,00:07,19:00
1400,EMP0128,10:00,Planning and Strategic Tasks,14:22,14:46,00:24,19:00
1401,EMP0128,10:00,Misc,14:46,15:01,00:15,19:00
1402,EMP0128,10:00,Collaboration and Meetings,15:01,17:09,02:08,19:00
1403,EMP0128,10:00,Misc,17:09,17:19,00:10,19:00
1404,EMP0128,10:00,Documenting and Process Improvement,17:19,18:19,01:00,19:00
1405,EMP0128,10:00,Misc,18:19,18:33,00:14,19:00
1406,EMP0128,10:00,Learning and Growth + Research and Development,18:33,19:04,00:31,19:00
1407,EMP0128,10:00,Misc,19:04,19:05,00:01,19:00
1408,EMP0128,10:00,"Administrative, operative, procurment, travel related",19:05,19:21,00:16,19:00
1409,EMP0129,08:00,Project and Task Execution,08:00,11:28,03:28,17:00
1410,EMP0129,08:00,Misc,11:28,11:36,00:08,17:00
1411,EMP0129,08:00,Planning and Strategic Tasks,11:36,11:54,00:18,17:00
1412,EMP0129,08:00,Misc,11:54,12:05,00:11,17:00
1413,EMP0129,08:00,Collaboration and Meetings,12:05,13:49,01:44,17:00
1414,EMP0129,08:00,Misc,13:49,13:56,00:07,17:00
1415,EMP0129,08:00,Documenting and Process Improvement,13:56,15:09,01:13,17:00
1416,EMP0129,08:00,Misc,15:09,15:19,00:10,17:00
1417,EMP0129,08:00,Learning and Growth + Research and Development,15:19,15:48,00:29,17:00
1418,EMP0129,08:00,Misc,15:48,15:48,00:00,17:00
1419,EMP0129,08:00,"Administrative, operative, procurment, travel related",15:48,16:06,00:18,17:00
1420,EMP0130,12:00,Project and Task Execution,12:00,16:11,04:11,21:00
1421,EMP0130,12:00,Misc,16:11,16:15,00:04,21:00
1422,EMP0130,12:00,Planning and Strategic Tasks,16:15,16:43,00:28,21:00
1423,EMP0130,12:00,Misc,16:43,16:43,00:00,21:00
1424,EMP0130,12:00,Collaboration and Meetings,16:43,19:09,02:26,21:00
1425,EMP0130,12:00,Misc,19:09,19:24,00:15,21:00
1426,EMP0130,12:00,Documenting and Process Improvement,19:24,20:34,01:10,21:00
1427,EMP0130,12:00,Misc,20:34,20:42,00:08,21:00
1428,EMP0130,12:00,Learning and Growth + Research and Development,20:42,21:24,00:42,21:00
1429,EMP0130,12:00,Misc,21:24,21:35,00:11,21:00
1430,EMP0130,12:00,"Administrative, operative, procurment, travel related",21:35,21:53,00:18,21:00
1431,EMP0131,10:00,Project and Task Execution,10:00,13:21,03:21,19:00
1432,EMP0131,10:00,Misc,13:21,13:34,00:13,19:00
1433,EMP0131,10:00,Planning and Strategic Tasks,13:34,13:53,00:19,19:00
1434,EMP0131,10:00,Misc,13:53,14:01,00:08,19:00
1435,EMP0131,10:00,Collaboration and Meetings,14:01,16:08,02:07,19:00
1436,EMP0131,10:00,Misc,16:08,16:13,00:05,19:00
1437,EMP0131,10:00,Documenting and Process Improvement,16:13,17:34,01:21,19:00
1438,EMP0131,10:00,Misc,17:34,17:40,00:06,19:00
1439,EMP0131,10:00,Learning and Growth + Research and Development,17:40,18:13,00:33,19:00
1440,EMP0131,10:00,Misc,18:13,18:16,00:03,19:00
1441,EMP0131,10:00,"Administrative, operative, procurment, travel related",18:16,18:34,00:18,19:00
1442,EMP0132,12:00,Project and Task Execution,12:00,15:14,03:14,21:00
1443,EMP0132,12:00,Misc,15:14,15:26,00:12,21:00
1444,EMP0132,12:00,Planning and Strategic Tasks,15:26,15:49,00:23,21:00
1445,EMP0132,12:00,Misc,15:49,15:57,00:08,21:00
1446,EMP0132,12:00,Collaboration and Meetings,15:57,18:13,02:16,21:00
1447,EMP0132,12:00,Misc,18:13,18:18,00:05,21:00
1448,EMP0132,12:00,Documenting and Process Improvement,18:18,19:24,01:06,21:00
1449,EMP0132,12:00,Misc,19:24,19:31,00:07,21:00
1450,EMP0132,12:00,Learning and Growth + Research and Development,19:31,20:06,00:35,21:00
1451,EMP0132,12:00,Misc,20:06,20:15,00:09,21:00
1452,EMP0132,12:00,"Administrative, operative, procurment, travel related",20:15,20:32,00:17,21:00
1453,EMP0133,12:00,Project and Task Execution,12:00,16:02,04:02,21:00
1454,EMP0133,12:00,Misc,16:02,16:07,00:05,21:00
1455,EMP0133,12:00,Planning and Strategic Tasks,16:07,16:32,00:25,21:00
1456,EMP0133,12:00,Misc,16:32,16:44,00:12,21:00
1457,EMP0133,12:00,Collaboration and Meetings,16:44,18:56,02:12,21:00
1458,EMP0133,12:00,Misc,18:56,19:00,00:04,21:00
1459,EMP0133,12:00,Documenting and Process Improvement,19:00,20:03,01:03,21:00
1460,EMP0133,12:00,Misc,20:03,20:18,00:15,21:00
1461,EMP0133,12:00,Learning and Growth + Research and Development,20:18,20:53,00:35,21:00
1462,EMP0133,12:00,Misc,20:53,21:01,00:08,21:00
1463,EMP0133,12:00,"Administrative, operative, procurment, travel related",21:01,21:22,00:21,21:00
1464,EMP0134,12:00,Project and Task Execution,12:00,15:45,03:45,21:00
1465,EMP0134,12:00,Misc,15:45,15:48,00:03,21:00
1466,EMP0134,12:00,Planning and Strategic Tasks,15:48,16:10,00:22,21:00
1467,EMP0134,12:00,Misc,16:10,16:22,00:12,21:00
1468,EMP0134,12:00,Collaboration and Meetings,16:22,18:14,01:52,21:00
1469,EMP0134,12:00,Misc,18:14,18:24,00:10,21:00
1470,EMP0134,12:00,Documenting and Process Improvement,18:24,19:35,01:11,21:00
1471,EMP0134,12:00,Misc,19:35,19:48,00:13,21:00
1472,EMP0134,12:00,Learning and Growth + Research and Development,19:48,20:28,00:40,21:00
1473,EMP0134,12:00,Misc,20:28,20:42,00:14,21:00
1474,EMP0134,12:00,"Administrative, operative, procurment, travel related",20:42,21:01,00:19,21:00
1475,EMP0135,10:00,Project and Task Execution,10:00,13:08,03:08,19:00
1476,EMP0135,10:00,Misc,13:08,13:18,00:10,19:00
1477,EMP0135,10:00,Planning and Strategic Tasks,13:18,13:45,00:27,19:00
1478,EMP0135,10:00,Misc,13:45,13:52,00:07,19:00
1479,EMP0135,10:00,Collaboration and Meetings,13:52,15:33,01:41,19:00
1480,EMP0135,10:00,Misc,15:33,15:33,00:00,19:00
1481,EMP0135,10:00,Documenting and Process Improvement,15:33,16:30,00:57,19:00
1482,EMP0135,10:00,Misc,16:30,16:44,00:14,19:00
1483,EMP0135,10:00,Learning and Growth + Research and Development,16:44,17:16,00:32,19:00
1484,EMP0135,10:00,Misc,17:16,17:26,00:10,19:00
1485,EMP0135,10:00,"Administrative, operative, procurment, travel related",17:26,17:45,00:19,19:00
1486,EMP0136,10:00,Project and Task Execution,10:00,14:18,04:18,19:00
1487,EMP0136,10:00,Misc,14:18,14:24,00:06,19:00
1488,EMP0136,10:00,Planning and Strategic Tasks,14:24,14:43,00:19,19:00
1489,EMP0136,10:00,Misc,14:43,14:48,00:05,19:00
1490,EMP0136,10:00,Collaboration and Meetings,14:48,16:41,01:53,19:00
1491,EMP0136,10:00,Misc,16:41,16:48,00:07,19:00
1492,EMP0136,10:00,Documenting and Process Improvement,16:48,18:00,01:12,19:00
1493,EMP0136,10:00,Misc,18:00,18:12,00:12,19:00
1494,EMP0136,10:00,Learning and Growth + Research and Development,18:12,18:51,00:39,19:00
1495,EMP0136,10:00,Misc,18:51,18:56,00:05,19:00
1496,EMP0136,10:00,"Administrative, operative, procurment, travel related",18:56,19:11,00:15,19:00
1497,EMP0137,12:00,Project and Task Execution,12:00,15:25,03:25,21:00
1498,EMP0137,12:00,Misc,15:25,15:27,00:02,21:00
1499,EMP0137,12:00,Planning and Strategic Tasks,15:27,15:46,00:19,21:00
1500,EMP0137,12:00,Misc,15:46,15:55,00:09,21:00
1501,EMP0137,12:00,Collaboration and Meetings,15:55,17:54,01:59,21:00
1502,EMP0137,12:00,Misc,17:54,18:07,00:13,21:00
1503,EMP0137,12:00,Documenting and Process Improvement,18:07,19:06,00:59,21:00
1504,EMP0137,12:00,Misc,19:06,19:17,00:11,21:00
1505,EMP0137,12:00,Learning and Growth + Research and Development,19:17,19:51,00:34,21:00
1506,EMP0137,12:00,Misc,19:51,20:05,00:14,21:00
1507,EMP0137,12:00,"Administrative, operative, procurment, travel related",20:05,20:20,00:15,21:00
1508,EMP0138,12:00,Project and Task Execution,12:00,16:12,04:12,21:00
1509,EMP0138,12:00,Misc,16:12,16:12,00:00,21:00
1510,EMP0138,12:00,Planning and Strategic Tasks,16:12,16:33,00:21,21:00
1511,EMP0138,12:00,Misc,16:33,16:47,00:14,21:00
1512,EMP0138,12:00,Collaboration and Meetings,16:47,18:35,01:48,21:00
1513,EMP0138,12:00,Misc,18:35,18:40,00:05,21:00
1514,EMP0138,12:00,Documenting and Process Improvement,18:40,19:37,00:57,21:00
1515,EMP0138,12:00,Misc,19:37,19:37,00:00,21:00
1516,EMP0138,12:00,Learning and Growth + Research and Development,19:37,20:14,00:37,21:00
1517,EMP0138,12:00,Misc,20:14,20:27,00:13,21:00
1518,EMP0138,12:00,"Administrative, operative, procurment, travel related",20:27,20:46,00:19,21:00
1519,EMP0139,12:00,Project and Task Execution,12:00,15:22,03:22,21:00
1520,EMP0139,12:00,Misc,15:22,15:33,00:11,21:00
1521,EMP0139,12:00,Planning and Strategic Tasks,15:33,15:55,00:22,21:00
1522,EMP0139,12:00,Misc,15:55,16:10,00:15,21:00
1523,EMP0139,12:00,Collaboration and Meetings,16:10,18:08,01:58,21:00
1524,EMP0139,12:00,Misc,18:08,18:12,00:04,21:00
1525,EMP0139,12:00,Documenting and Process Improvement,18:12,19:19,01:07,21:00
1526,EMP0139,12:00,Misc,19:19,19:29,00:10,21:00
1527,EMP0139,12:00,Learning and Growth + Research and Development,19:29,20:07,00:38,21:00
1528,EMP0139,12:00,Misc,20:07,20:07,00:00,21:00
1529,EMP0139,12:00,"Administrative, operative, procurment, travel related",20:07,20:22,00:15,21:00
1530,EMP0140,08:00,Project and Task Execution,08:00,12:27,04:27,17:00
1531,EMP0140,08:00,Misc,12:27,12:40,00:13,17:00
1532,EMP0140,08:00,Planning and Strategic Tasks,12:40,13:07,00:27,17:00
1533,EMP0140,08:00,Misc,13:07,13:09,00:02,17:00
1534,EMP0140,08:00,Collaboration and Meetings,13:09,15:07,01:58,17:00
1535,EMP0140,08:00,Misc,15:07,15:20,00:13,17:00
1536,EMP0140,08:00,Documenting and Process Improvement,15:20,16:14,00:54,17:00
1537,EMP0140,08:00,Misc,16:14,16:26,00:12,17:00
1538,EMP0140,08:00,Learning and Growth + Research and Development,16:26,16:59,00:33,17:00
1539,EMP0140,08:00,Misc,16:59,17:01,00:02,17:00
1540,EMP0140,08:00,"Administrative, operative, procurment, travel related",17:01,17:17,00:16,17:00
1541,EMP0141,12:00,Project and Task Execution,12:00,16:22,04:22,21:00
1542,EMP0141,12:00,Misc,16:22,16:37,00:15,21:00
1543,EMP0141,12:00,Planning and Strategic Tasks,16:37,16:59,00:22,21:00
1544,EMP0141,12:00,Misc,16:59,17:00,00:01,21:00
1545,EMP0141,12:00,Collaboration and Meetings,17:00,18:50,01:50,21:00
1546,EMP0141,12:00,Misc,18:50,19:04,00:14,21:00
1547,EMP0141,12:00,Documenting and Process Improvement,19:04,20:20,01:16,21:00
1548,EMP0141,12:00,Misc,20:20,20:25,00:05,21:00
1549,EMP0141,12:00,Learning and Growth + Research and Development,20:25,20:59,00:34,21:00
1550,EMP0141,12:00,Misc,20:59,21:12,00:13,21:00
1551,EMP0141,12:00,"Administrative, operative, procurment, travel related",21:12,21:29,00:17,21:00
1552,EMP0142,12:00,Project and Task Execution,12:00,15:01,03:01,21:00
1553,EMP0142,12:00,Misc,15:01,15:01,00:00,21:00
1554,EMP0142,12:00,Planning and Strategic Tasks,15:01,15:24,00:23,21:00
1555,EMP0142,12:00,Misc,15:24,15:24,00:00,21:00
1556,EMP0142,12:00,Collaboration and Meetings,15:24,17:41,02:17,21:00
1557,EMP0142,12:00,Misc,17:41,17:50,00:09,21:00
1558,EMP0142,12:00,Documenting and Process Improvement,17:50,18:57,01:07,21:00
1559,EMP0142,12:00,Misc,18:57,19:07,00:10,21:00
1560,EMP0142,12:00,Learning and Growth + Research and Development,19:07,19:45,00:38,21:00
1561,EMP0142,12:00,Misc,19:45,19:51,00:06,21:00
1562,EMP0142,12:00,"Administrative, operative, procurment, travel related",19:51,20:08,00:17,21:00
1563,EMP0143,08:00,Project and Task Execution,08:00,11:55,03:55,17:00
1564,EMP0143,08:00,Misc,11:55,12:06,00:11,17:00
1565,EMP0143,08:00,Planning and Strategic Tasks,12:06,12:26,00:20,17:00
1566,EMP0143,08:00,Misc,12:26,12:31,00:05,17:00
1567,EMP0143,08:00,Collaboration and Meetings,12:31,14:30,01:59,17:00
1568,EMP0143,08:00,Misc,14:30,14:37,00:07,17:00
1569,EMP0143,08:00,Documenting and Process Improvement,14:37,15:54,01:17,17:00
1570,EMP0143,08:00,Misc,15:54,16:08,00:14,17:00
1571,EMP0143,08:00,Learning and Growth + Research and Development,16:08,16:49,00:41,17:00
1572,EMP0143,08:00,Misc,16:49,16:50,00:01,17:00
1573,EMP0143,08:00,"Administrative, operative, procurment, travel related",16:50,17:06,00:16,17:00
1574,EMP0144,12:00,Project and Task Execution,12:00,15:22,03:22,21:00
1575,EMP0144,12:00,Misc,15:22,15:25,00:03,21:00
1576,EMP0144,12:00,Planning and Strategic Tasks,15:25,15:50,00:25,21:00
1577,EMP0144,12:00,Misc,15:50,15:57,00:07,21:00
1578,EMP0144,12:00,Collaboration and Meetings,15:57,17:53,01:56,21:00
1579,EMP0144,12:00,Misc,17:53,17:56,00:03,21:00
1580,EMP0144,12:00,Documenting and Process Improvement,17:56,18:55,00:59,21:00
1581,EMP0144,12:00,Misc,18:55,19:08,00:13,21:00
1582,EMP0144,12:00,Learning and Growth + Research and Development,19:08,19:39,00:31,21:00
1583,EMP0144,12:00,Misc,19:39,19:53,00:14,21:00
1584,EMP0144,12:00,"Administrative, operative, procurment, travel related",19:53,20:13,00:20,21:00
1585,EMP0145,10:00,Project and Task Execution,10:00,14:17,04:17,19:00
1586,EMP0145,10:00,Misc,14:17,14:29,00:12,19:00
1587,EMP0145,10:00,Planning and Strategic Tasks,14:29,14:52,00:23,19:00
1588,EMP0145,10:00,Misc,14:52,14:59,00:07,19:00
1589,EMP0145,10:00,Collaboration and Meetings,14:59,17:20,02:21,19:00
1590,EMP0145,10:00,Misc,17:20,17:30,00:10,19:00
1591,EMP0145,10:00,Documenting and Process Improvement,17:30,18:26,00:56,19:00
1592,EMP0145,10:00,Misc,18:26,18:32,00:06,19:00
1593,EMP0145,10:00,Learning and Growth + Research and Development,18:32,19:02,00:30,19:00
1594,EMP0145,10:00,Misc,19:02,19:10,00:08,19:00
1595,EMP0145,10:00,"Administrative, operative, procurment, travel related",19:10,19:30,00:20,19:00
1596,EMP0146,10:00,Project and Task Execution,10:00,13:18,03:18,19:00
1597,EMP0146,10:00,Misc,13:18,13:21,00:03,19:00
1598,EMP0146,10:00,Planning and Strategic Tasks,13:21,13:42,00:21,19:00
1599,EMP0146,10:00,Misc,13:42,13:56,00:14,19:00
1600,EMP0146,10:00,Collaboration and Meetings,13:56,16:13,02:17,19:00
1601,EMP0146,10:00,Misc,16:13,16:18,00:05,19:00
1602,EMP0146,10:00,Documenting and Process Improvement,16:18,17:26,01:08,19:00
1603,EMP0146,10:00,Misc,17:26,17:30,00:04,19:00
1604,EMP0146,10:00,Learning and Growth + Research and Development,17:30,17:59,00:29,19:00
1605,EMP0146,10:00,Misc,17:59,18:13,00:14,19:00
1606,EMP0146,10:00,"Administrative, operative, procurment, travel related",18:13,18:31,00:18,19:00
1607,EMP0147,10:00,Project and Task Execution,10:00,13:09,03:09,19:00
1608,EMP0147,10:00,Misc,13:09,13:22,00:13,19:00
1609,EMP0147,10:00,Planning and Strategic Tasks,13:22,13:46,00:24,19:00
1610,EMP0147,10:00,Misc,13:46,13:58,00:12,19:00
1611,EMP0147,10:00,Collaboration and Meetings,13:58,16:11,02:13,19:00
1612,EMP0147,10:00,Misc,16:11,16:17,00:06,19:00
1613,EMP0147,10:00,Documenting and Process Improvement,16:17,17:24,01:07,19:00
1614,EMP0147,10:00,Misc,17:24,17:25,00:01,19:00
1615,EMP0147,10:00,Learning and Growth + Research and Development,17:25,18:03,00:38,19:00
1616,EMP0147,10:00,Misc,18:03,18:08,00:05,19:00
1617,EMP0147,10:00,"Administrative, operative, procurment, travel related",18:08,18:23,00:15,19:00
1618,EMP0148,12:00,Project and Task Execution,12:00,16:29,04:29,21:00
1619,EMP0148,12:00,Misc,16:29,16:37,00:08,21:00
1620,EMP0148,12:00,Planning and Strategic Tasks,16:37,16:56,00:19,21:00
1621,EMP0148,12:00,Misc,16:56,17:09,00:13,21:00
1622,EMP0148,12:00,Collaboration and Meetings,17:09,19:25,02:16,21:00
1623,EMP0148,12:00,Misc,19:25,19:27,00:02,21:00
1624,EMP0148,12:00,Documenting and Process Improvement,19:27,20:26,00:59,21:00
1625,EMP0148,12:00,Misc,20:26,20:31,00:05,21:00
1626,EMP0148,12:00,Learning and Growth + Research and Development,20:31,21:10,00:39,21:00
1627,EMP0148,12:00,Misc,21:10,21:12,00:02,21:00
1628,EMP0148,12:00,"Administrative, operative, procurment, travel related",21:12,21:30,00:18,21:00
1629,EMP0149,08:00,Project and Task Execution,08:00,12:02,04:02,17:00
1630,EMP0149,08:00,Misc,12:02,12:06,00:04,17:00
1631,EMP0149,08:00,Planning and Strategic Tasks,12:06,12:33,00:27,17:00
1632,EMP0149,08:00,Misc,12:33,12:42,00:09,17:00
1633,EMP0149,08:00,Collaboration and Meetings,12:42,14:29,01:47,17:00
1634,EMP0149,08:00,Misc,14:29,14:41,00:12,17:00
1635,EMP0149,08:00,Documenting and Process Improvement,14:41,15:54,01:13,17:00
1636,EMP0149,08:00,Misc,15:54,15:54,00:00,17:00
1637,EMP0149,08:00,Learning and Growth + Research and Development,15:54,16:33,00:39,17:00
1638,EMP0149,08:00,Misc,16:33,16:45,00:12,17:00
1639,EMP0149,08:00,"Administrative, operative, procurment, travel related",16:45,17:05,00:20,17:00
1640,EMP0150,12:00,Project and Task Execution,12:00,15:06,03:06,21:00
1641,EMP0150,12:00,Misc,15:06,15:15,00:09,21:00
1642,EMP0150,12:00,Planning and Strategic Tasks,15:15,15:40,00:25,21:00
1643,EMP0150,12:00,Misc,15:40,15:46,00:06,21:00
1644,EMP0150,12:00,Collaboration and Meetings,15:46,18:08,02:22,21:00
1645,EMP0150,12:00,Misc,18:08,18:09,00:01,21:00
1646,EMP0150,12:00,Documenting and Process Improvement,18:09,19:09,01:00,21:00
1647,EMP0150,12:00,Misc,19:09,19:14,00:05,21:00
1648,EMP0150,12:00,Learning and Growth + Research and Development,19:14,19:49,00:35,21:00
1649,EMP0150,12:00,Misc,19:49,19:49,00:00,21:00
1650,EMP0150,12:00,"Administrative, operative, procurment, travel related",19:49,20:06,00:17,21:00
1651,EMP0151,10:00,Project and Task Execution,10:00,13:43,03:43,19:00
1652,EMP0151,10:00,Misc,13:43,13:47,00:04,19:00
1653,EMP0151,10:00,Planning and Strategic Tasks,13:47,14:10,00:23,19:00
1654,EMP0151,10:00,Misc,14:10,14:21,00:11,19:00
1655,EMP0151,10:00,Collaboration and Meetings,14:21,16:06,01:45,19:00
1656,EMP0151,10:00,Misc,16:06,16:14,00:08,19:00
1657,EMP0151,10:00,Documenting and Process Improvement,16:14,17:21,01:07,19:00
1658,EMP0151,10:00,Misc,17:21,17:28,00:07,19:00
1659,EMP0151,10:00,Learning and Growth + Research and Development,17:28,18:02,00:34,19:00
1660,EMP0151,10:00,Misc,18:02,18:07,00:05,19:00
1661,EMP0151,10:00,"Administrative, operative, procurment, travel related",18:07,18:28,00:21,19:00
1662,EMP0152,12:00,Project and Task Execution,12:00,15:38,03:38,21:00
1663,EMP0152,12:00,Misc,15:38,15:39,00:01,21:00
1664,EMP0152,12:00,Planning and Strategic Tasks,15:39,16:02,00:23,21:00
1665,EMP0152,12:00,Misc,16:02,16:13,00:11,21:00
1666,EMP0152,12:00,Collaboration and Meetings,16:13,18:09,01:56,21:00
1667,EMP0152,12:00,Misc,18:09,18:19,00:10,21:00
1668,EMP0152,12:00,Documenting and Process Improvement,18:19,19:31,01:12,21:00
1669,EMP0152,12:00,Misc,19:31,19:39,00:08,21:00
1670,EMP0152,12:00,Learning and Growth + Research and Development,19:39,20:10,00:31,21:00
1671,EMP0152,12:00,Misc,20:10,20:22,00:12,21:00
1672,EMP0152,12:00,"Administrative, operative, procurment, travel related",20:22,20:38,00:16,21:00
1673,EMP0153,12:00,Project and Task Execution,12:00,15:45,03:45,21:00
1674,EMP0153,12:00,Misc,15:45,15:56,00:11,21:00
1675,EMP0153,12:00,Planning and Strategic Tasks,15:56,16:20,00:24,21:00
1676,EMP0153,12:00,Misc,16:20,16:21,00:01,21:00
1677,EMP0153,12:00,Collaboration and Meetings,16:21,18:14,01:53,21:00
1678,EMP0153,12:00,Misc,18:14,18:14,00:00,21:00
1679,EMP0153,12:00,Documenting and Process Improvement,18:14,19:29,01:15,21:00
1680,EMP0153,12:00,Misc,19:29,19:38,00:09,21:00
1681,EMP0153,12:00,Learning and Growth + Research and Development,19:38,20:16,00:38,21:00
