EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0161,11:00,Documenting,15:41,16:00,0.31,20:00
EMP0161,11:00,Administrative,16:00,16:35,0.58,20:00
EMP0161,11:00,Misc,16:48,17:04,0.27,20:00
EMP0161,11:00,Learning & Research,17:04,17:34,0.52,20:00
EMP0161,11:00,Misc,17:46,18:02,0.27,20:00
EMP0161,11:00,Team collaboration,18:30,19:16,0.77,20:00
EMP0161,11:00,Misc,19:24,19:51,0.45,20:00
EMP0161,11:00,Meeting prep,19:51,20:00,0.14,20:00
EMP0162,11:00,Morning routine,11:00,11:25,0.43,20:00
EMP0162,11:00,Misc,11:39,11:58,0.32,20:00
EMP0162,11:00,Meetings,11:58,13:30,1.52,20:00
EMP0162,11:00,Documenting,13:30,14:33,1.06,20:00
EMP0162,11:00,Misc,14:38,14:55,0.28,20:00
EMP0162,11:00,Analyzing,14:55,15:43,0.8,20:00
EMP0162,11:00,Presentation,15:56,16:00,0.06,20:00
EMP0162,11:00,Learning & Research,16:00,16:34,0.57,20:00
EMP0162,11:00,Misc,16:42,17:05,0.38,20:00
EMP0162,11:00,Administrative,17:05,17:36,0.52,20:00
EMP0162,11:00,Misc,17:43,18:10,0.45,20:00
EMP0162,11:00,Team collaboration,18:30,19:19,0.82,20:00
EMP0162,11:00,Misc,19:30,19:56,0.43,20:00
EMP0162,11:00,Meeting prep,19:56,20:00,0.06,20:00
EMP0163,11:00,Meetings,11:00,12:27,1.46,20:00
EMP0163,11:00,Misc,12:38,12:54,0.27,20:00
EMP0163,11:00,Morning routine,12:54,13:19,0.41,20:00
EMP0163,11:00,Planning,13:29,13:30,0.01,20:00
EMP0163,11:00,Analyzing,13:30,14:39,1.16,20:00
EMP0163,11:00,Misc,14:45,15:10,0.42,20:00
EMP0163,11:00,Documenting,15:10,15:59,0.83,20:00
EMP0163,11:00,Learning & Research,16:00,16:33,0.56,20:00
EMP0163,11:00,Misc,16:38,16:54,0.27,20:00
EMP0163,11:00,Administrative,16:54,17:28,0.57,20:00
EMP0163,11:00,Misc,17:35,18:04,0.48,20:00
EMP0163,11:00,Team collaboration,18:30,19:07,0.62,20:00
EMP0163,11:00,Misc,19:19,19:47,0.47,20:00
EMP0163,11:00,Meeting prep,19:47,20:00,0.22,20:00
EMP0164,11:00,Meetings,11:00,12:15,1.27,20:00
EMP0164,11:00,Misc,12:24,12:42,0.3,20:00
EMP0164,11:00,Morning routine,12:42,13:13,0.51,20:00
EMP0164,11:00,Misc,13:20,13:30,0.16,20:00
EMP0164,11:00,Documenting,13:30,14:41,1.2,20:00
EMP0164,11:00,Misc,14:50,15:10,0.33,20:00
EMP0164,11:00,Analyzing,15:10,16:00,0.82,20:00
EMP0164,11:00,Administrative,16:00,16:33,0.56,20:00
EMP0164,11:00,Misc,16:40,16:55,0.25,20:00
EMP0164,11:00,Learning & Research,16:55,17:22,0.45,20:00
EMP0164,11:00,Misc,17:27,17:47,0.33,20:00
EMP0164,11:00,Team collaboration,18:30,19:06,0.6,20:00
EMP0164,11:00,Misc,19:11,19:29,0.3,20:00
EMP0164,11:00,Meeting prep,19:29,19:46,0.3,20:00
EMP0165,11:00,Morning routine,11:00,11:26,0.45,20:00
EMP0165,11:00,Misc,11:33,11:58,0.42,20:00
EMP0165,11:00,Meetings,11:58,13:23,1.41,20:00
EMP0165,11:00,Documenting,13:30,14:18,0.8,20:00
EMP0165,11:00,Misc,14:31,14:51,0.33,20:00
EMP0165,11:00,Analyzing,14:51,15:49,0.98,20:00
EMP0165,11:00,Administrative,16:00,16:28,0.48,20:00
EMP0165,11:00,Misc,16:42,16:59,0.28,20:00
EMP0165,11:00,Learning & Research,16:59,17:31,0.53,20:00
EMP0165,11:00,Misc,17:45,18:04,0.32,20:00
EMP0165,11:00,Meeting prep,18:30,18:44,0.25,20:00
EMP0165,11:00,Misc,18:52,19:18,0.43,20:00
EMP0165,11:00,Team collaboration,19:18,20:00,0.68,20:00
EMP0166,11:00,Meetings,11:00,12:20,1.35,20:00
EMP0166,11:00,Misc,12:27,12:50,0.38,20:00
EMP0166,11:00,Morning routine,12:50,13:22,0.52,20:00
EMP0166,11:00,Presentation,13:30,14:00,0.52,20:00
EMP0166,11:00,Misc,14:09,14:33,0.4,20:00
EMP0166,11:00,Analyzing,14:33,15:24,0.84,20:00
EMP0166,11:00,Misc,15:37,16:00,0.38,20:00
EMP0166,11:00,Learning & Research,16:00,16:32,0.54,20:00
EMP0166,11:00,Misc,16:46,17:01,0.25,20:00
EMP0166,11:00,Administrative,17:01,17:29,0.47,20:00
EMP0166,11:00,Misc,17:44,18:11,0.45,20:00
EMP0166,11:00,Team collaboration,18:30,19:03,0.57,20:00
EMP0166,11:00,Misc,19:16,19:46,0.5,20:00
EMP0166,11:00,Meeting prep,19:46,20:00,0.22,20:00
EMP0167,11:00,Meetings,11:00,12:13,1.22,20:00
EMP0167,11:00,Misc,12:24,12:52,0.47,20:00
EMP0167,11:00,Morning routine,12:52,13:25,0.55,20:00
EMP0167,11:00,Presentation,13:30,13:57,0.46,20:00
EMP0167,11:00,Misc,14:05,14:34,0.48,20:00
EMP0167,11:00,Analyzing,14:34,15:40,1.09,20:00
EMP0167,11:00,Misc,15:48,16:00,0.2,20:00
EMP0167,11:00,Learning & Research,16:00,16:32,0.54,20:00
EMP0167,11:00,Misc,16:44,17:01,0.28,20:00
EMP0167,11:00,Administrative,17:01,17:33,0.54,20:00
EMP0167,11:00,Misc,17:41,18:07,0.43,20:00
EMP0167,11:00,Meeting prep,18:30,18:44,0.24,20:00
EMP0167,11:00,Misc,18:50,19:09,0.32,20:00
EMP0167,11:00,Team collaboration,19:09,19:43,0.57,20:00
EMP0167,11:00,Misc,19:54,20:00,0.08,20:00
EMP0168,11:00,Planning,11:00,11:48,0.81,20:00
EMP0168,11:00,Misc,11:54,12:21,0.45,20:00
EMP0168,11:00,Morning routine,12:21,12:53,0.53,20:00
EMP0168,11:00,Misc,12:58,13:22,0.4,20:00
EMP0168,11:00,Meetings,13:22,13:30,0.13,20:00
EMP0168,11:00,Documenting,13:30,14:23,0.9,20:00
EMP0168,11:00,Misc,14:29,14:48,0.32,20:00
EMP0168,11:00,Analyzing,14:48,15:54,1.09,20:00
EMP0168,11:00,Learning & Research,16:00,16:28,0.47,20:00
EMP0168,11:00,Misc,16:40,17:02,0.37,20:00
EMP0168,11:00,Administrative,17:02,17:37,0.58,20:00
EMP0168,11:00,Misc,17:43,18:01,0.3,20:00
EMP0168,11:00,Meeting prep,18:30,18:45,0.26,20:00
EMP0168,11:00,Misc,18:53,19:15,0.37,20:00
EMP0168,11:00,Team collaboration,19:15,19:49,0.57,20:00
EMP0169,11:00,Morning routine,11:00,11:24,0.4,20:00
EMP0169,11:00,Misc,11:38,12:00,0.37,20:00
EMP0169,11:00,Meetings,12:00,13:30,1.5,20:00
EMP0169,11:00,Presentation,13:30,14:02,0.54,20:00
EMP0169,11:00,Misc,14:16,14:42,0.43,20:00
EMP0169,11:00,Analyzing,14:42,15:32,0.83,20:00
EMP0169,11:00,Misc,15:43,16:00,0.28,20:00
EMP0169,11:00,Administrative,16:00,16:26,0.45,20:00
EMP0169,11:00,Misc,16:37,16:57,0.33,20:00
EMP0169,11:00,Learning & Research,16:57,17:31,0.56,20:00
EMP0169,11:00,Misc,17:42,18:09,0.45,20:00
EMP0169,11:00,Team collaboration,18:30,19:17,0.78,20:00
EMP0169,11:00,Misc,19:30,19:56,0.43,20:00
EMP0169,11:00,Meeting prep,19:56,20:00,0.07,20:00
EMP0170,11:00,Planning,11:00,11:45,0.76,20:00
EMP0170,11:00,Misc,11:59,12:17,0.3,20:00
EMP0170,11:00,Morning routine,12:17,12:44,0.46,20:00
EMP0170,11:00,Misc,12:56,13:17,0.35,20:00
EMP0170,11:00,Meetings,13:17,13:30,0.21,20:00
EMP0170,11:00,Presentation,13:30,13:54,0.41,20:00
EMP0170,11:00,Misc,13:59,14:25,0.43,20:00
EMP0170,11:00,Analyzing,14:25,15:35,1.17,20:00
EMP0170,11:00,Misc,15:45,16:00,0.24,20:00
EMP0170,11:00,Learning & Research,16:00,16:31,0.52,20:00
EMP0170,11:00,Misc,16:40,17:02,0.37,20:00
EMP0170,11:00,Administrative,17:02,17:34,0.55,20:00
EMP0170,11:00,Misc,17:42,17:59,0.28,20:00
EMP0170,11:00,Meeting prep,18:30,18:45,0.26,20:00
EMP0170,11:00,Misc,18:52,19:07,0.25,20:00
EMP0170,11:00,Team collaboration,19:07,19:47,0.66,20:00
EMP0171,11:00,Planning,11:00,11:39,0.67,20:00
EMP0171,11:00,Misc,11:50,12:08,0.3,20:00
EMP0171,11:00,Morning routine,12:08,12:39,0.51,20:00
EMP0171,11:00,Misc,12:49,13:10,0.35,20:00
EMP0171,11:00,Meetings,13:10,13:30,0.32,20:00
EMP0171,11:00,Analyzing,13:30,14:29,0.99,20:00
EMP0171,11:00,Misc,14:38,15:08,0.5,20:00
EMP0171,11:00,Documenting,15:08,16:00,0.86,20:00
EMP0171,11:00,Administrative,16:00,16:28,0.48,20:00
EMP0171,11:00,Misc,16:36,16:53,0.28,20:00
EMP0171,11:00,Learning & Research,16:53,17:29,0.59,20:00
EMP0171,11:00,Misc,17:38,17:56,0.3,20:00
EMP0171,11:00,Meeting prep,18:30,18:50,0.33,20:00
EMP0171,11:00,Misc,18:55,19:12,0.28,20:00
EMP0171,11:00,Team collaboration,19:12,20:00,0.8,20:00
EMP0172,11:00,Planning,11:00,11:53,0.9,20:00
EMP0172,11:00,Misc,12:02,12:29,0.45,20:00
EMP0172,11:00,Morning routine,12:29,13:03,0.56,20:00
EMP0172,11:00,Misc,13:14,13:30,0.26,20:00
EMP0172,11:00,Analyzing,13:30,14:32,1.05,20:00
EMP0172,11:00,Misc,14:46,15:07,0.35,20:00
EMP0172,11:00,Documenting,15:07,16:00,0.87,20:00
EMP0172,11:00,Administrative,16:00,16:27,0.45,20:00
EMP0172,11:00,Misc,16:37,17:05,0.47,20:00
EMP0172,11:00,Learning & Research,17:05,17:35,0.5,20:00
EMP0172,11:00,Misc,17:42,18:01,0.32,20:00
EMP0172,11:00,Team collaboration,18:30,19:10,0.68,20:00
EMP0172,11:00,Misc,19:25,19:52,0.45,20:00
EMP0172,11:00,Meeting prep,19:52,20:00,0.12,20:00
EMP0173,11:00,Meetings,11:00,12:31,1.52,20:00
EMP0173,11:00,Misc,12:44,13:02,0.3,20:00
EMP0173,11:00,Morning routine,13:02,13:27,0.43,20:00
EMP0173,11:00,Documenting,13:30,14:23,0.89,20:00
EMP0173,11:00,Misc,14:36,15:02,0.43,20:00
EMP0173,11:00,Analyzing,15:02,16:00,0.96,20:00
EMP0173,11:00,Administrative,16:00,16:29,0.49,20:00
EMP0173,11:00,Misc,16:34,16:50,0.27,20:00
EMP0173,11:00,Learning & Research,16:50,17:16,0.44,20:00
EMP0173,11:00,Misc,17:26,17:46,0.33,20:00
EMP0173,11:00,Team collaboration,18:30,19:04,0.58,20:00
EMP0173,11:00,Misc,19:18,19:40,0.37,20:00
EMP0173,11:00,Meeting prep,19:40,19:58,0.3,20:00
EMP0174,11:00,Morning routine,11:00,11:27,0.46,20:00
EMP0174,11:00,Misc,11:34,12:03,0.48,20:00
EMP0174,11:00,Meetings,12:03,13:19,1.26,20:00
EMP0174,11:00,Presentation,13:30,14:01,0.52,20:00
EMP0174,11:00,Misc,14:14,14:35,0.35,20:00
EMP0174,11:00,Analyzing,14:35,15:24,0.82,20:00
EMP0174,11:00,Misc,15:32,15:59,0.45,20:00
EMP0174,11:00,Documenting,15:59,16:00,0.01,20:00
EMP0174,11:00,Learning & Research,16:00,16:25,0.43,20:00
EMP0174,11:00,Misc,16:38,16:57,0.32,20:00
EMP0174,11:00,Administrative,16:57,17:22,0.41,20:00
EMP0174,11:00,Misc,17:31,17:47,0.27,20:00
EMP0174,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0174,11:00,Misc,19:00,19:15,0.25,20:00
EMP0174,11:00,Team collaboration,19:15,20:00,0.75,20:00
EMP0175,11:00,Morning routine,11:00,11:24,0.42,20:00
EMP0175,11:00,Misc,11:39,12:04,0.42,20:00
EMP0175,11:00,Meetings,12:04,13:18,1.22,20:00
EMP0175,11:00,Presentation,13:30,14:00,0.52,20:00
EMP0175,11:00,Misc,14:05,14:24,0.32,20:00
EMP0175,11:00,Analyzing,14:24,15:20,0.92,20:00
EMP0175,11:00,Misc,15:28,15:50,0.37,20:00
EMP0175,11:00,Documenting,15:50,16:00,0.16,20:00
EMP0175,11:00,Learning & Research,16:00,16:31,0.52,20:00
EMP0175,11:00,Misc,16:42,17:10,0.47,20:00
EMP0175,11:00,Administrative,17:10,17:38,0.47,20:00
EMP0175,11:00,Misc,17:46,18:10,0.4,20:00
EMP0175,11:00,Meeting prep,18:30,18:46,0.28,20:00
EMP0175,11:00,Misc,18:55,19:24,0.48,20:00
EMP0175,11:00,Team collaboration,19:24,20:00,0.59,20:00
EMP0176,11:00,Meetings,11:00,12:24,1.41,20:00
EMP0176,11:00,Misc,12:39,13:07,0.47,20:00
EMP0176,11:00,Morning routine,13:07,13:30,0.37,20:00
EMP0176,11:00,Presentation,13:30,13:57,0.46,20:00
EMP0176,11:00,Misc,14:08,14:32,0.4,20:00
EMP0176,11:00,Analyzing,14:32,15:22,0.83,20:00
EMP0176,11:00,Misc,15:34,16:00,0.42,20:00
EMP0176,11:00,Learning & Research,16:00,16:29,0.49,20:00
EMP0176,11:00,Misc,16:34,17:02,0.47,20:00
EMP0176,11:00,Administrative,17:02,17:31,0.48,20:00
EMP0176,11:00,Misc,17:44,18:07,0.38,20:00
EMP0176,11:00,Team collaboration,18:30,19:19,0.82,20:00
EMP0176,11:00,Misc,19:34,19:51,0.28,20:00
EMP0176,11:00,Meeting prep,19:51,20:00,0.15,20:00
EMP0177,11:00,Meetings,11:00,12:28,1.48,20:00
EMP0177,11:00,Misc,12:34,12:50,0.27,20:00
EMP0177,11:00,Morning routine,12:50,13:26,0.6,20:00
EMP0177,11:00,Documenting,13:30,14:23,0.88,20:00
EMP0177,11:00,Misc,14:36,15:06,0.5,20:00
EMP0177,11:00,Analyzing,15:06,16:00,0.9,20:00
EMP0177,11:00,Administrative,16:00,16:24,0.41,20:00
EMP0177,11:00,Misc,16:38,16:55,0.28,20:00
EMP0177,11:00,Learning & Research,16:55,17:27,0.52,20:00
EMP0177,11:00,Misc,17:33,17:48,0.25,20:00
EMP0177,11:00,Meeting prep,18:30,18:50,0.35,20:00
EMP0177,11:00,Misc,18:59,19:28,0.48,20:00
EMP0177,11:00,Team collaboration,19:28,20:00,0.52,20:00
EMP0178,11:00,Planning,11:00,11:37,0.63,20:00
EMP0178,11:00,Misc,11:45,12:05,0.33,20:00
EMP0178,11:00,Morning routine,12:05,12:33,0.47,20:00
EMP0178,11:00,Misc,12:42,12:59,0.28,20:00
EMP0178,11:00,Meetings,12:59,13:30,0.5,20:00
EMP0178,11:00,Documenting,13:30,14:19,0.82,20:00
EMP0178,11:00,Misc,14:26,14:46,0.33,20:00
EMP0178,11:00,Analyzing,14:46,15:39,0.89,20:00
EMP0178,11:00,Misc,15:44,16:00,0.26,20:00
EMP0178,11:00,Administrative,16:00,16:35,0.59,20:00
EMP0178,11:00,Misc,16:50,17:07,0.28,20:00
EMP0178,11:00,Learning & Research,17:07,17:38,0.52,20:00
EMP0178,11:00,Misc,17:52,18:14,0.37,20:00
EMP0178,11:00,Meeting prep,18:30,18:49,0.33,20:00
EMP0178,11:00,Misc,19:00,19:16,0.27,20:00
EMP0178,11:00,Team collaboration,19:16,20:00,0.72,20:00
EMP0179,11:00,Morning routine,11:00,11:31,0.53,20:00
EMP0179,11:00,Misc,11:42,12:07,0.42,20:00
EMP0179,11:00,Meetings,12:07,13:30,1.37,20:00
EMP0179,11:00,Analyzing,13:30,14:24,0.9,20:00
EMP0179,11:00,Misc,14:32,14:49,0.28,20:00
EMP0179,11:00,Documenting,14:49,15:58,1.16,20:00
EMP0179,11:00,Administrative,16:00,16:28,0.48,20:00
EMP0179,11:00,Misc,16:35,17:03,0.47,20:00
EMP0179,11:00,Learning & Research,17:03,17:30,0.45,20:00
EMP0179,11:00,Misc,17:38,18:01,0.38,20:00
EMP0179,11:00,Team collaboration,18:30,19:12,0.7,20:00
EMP0179,11:00,Misc,19:19,19:37,0.3,20:00
EMP0179,11:00,Meeting prep,19:37,19:53,0.28,20:00
EMP0180,11:00,Morning routine,11:00,11:29,0.49,20:00
EMP0180,11:00,Misc,11:37,11:54,0.28,20:00
EMP0180,11:00,Meetings,11:54,13:14,1.33,20:00
EMP0180,11:00,Misc,13:22,13:30,0.12,20:00
EMP0180,11:00,Presentation,13:30,13:54,0.41,20:00
EMP0180,11:00,Misc,13:59,14:22,0.38,20:00
EMP0180,11:00,Analyzing,14:22,15:21,0.99,20:00
EMP0180,11:00,Misc,15:33,16:00,0.43,20:00
EMP0180,11:00,Administrative,16:00,16:35,0.58,20:00
EMP0180,11:00,Misc,16:46,17:14,0.47,20:00
EMP0180,11:00,Learning & Research,17:14,17:43,0.49,20:00
EMP0180,11:00,Misc,17:51,18:14,0.38,20:00
EMP0180,11:00,Meeting prep,18:30,18:44,0.25,20:00
EMP0180,11:00,Misc,18:54,19:23,0.48,20:00
EMP0180,11:00,Team collaboration,19:23,20:00,0.6,20:00
EMP0181,11:00,Morning routine,11:00,11:34,0.57,20:00
EMP0181,11:00,Misc,11:41,12:03,0.37,20:00
EMP0181,11:00,Meetings,12:03,13:27,1.4,20:00
EMP0181,11:00,Documenting,13:30,14:23,0.88,20:00
EMP0181,11:00,Misc,14:35,15:04,0.48,20:00
EMP0181,11:00,Analyzing,15:04,16:00,0.93,20:00
EMP0181,11:00,Administrative,16:00,16:31,0.53,20:00
EMP0181,11:00,Misc,16:41,17:07,0.43,20:00
EMP0181,11:00,Learning & Research,17:07,17:31,0.4,20:00
EMP0181,11:00,Misc,17:42,18:10,0.47,20:00
EMP0181,11:00,Team collaboration,18:30,19:05,0.6,20:00
EMP0181,11:00,Misc,19:18,19:41,0.38,20:00
EMP0181,11:00,Meeting prep,19:41,20:00,0.3,20:00
EMP0182,11:00,Meetings,11:00,12:44,1.74,20:00
EMP0182,11:00,Misc,12:52,13:07,0.25,20:00
EMP0182,11:00,Morning routine,13:07,13:30,0.38,20:00
EMP0182,11:00,Documenting,13:30,14:33,1.06,20:00
EMP0182,11:00,Misc,14:42,15:03,0.35,20:00
EMP0182,11:00,Analyzing,15:03,15:53,0.83,20:00
EMP0182,11:00,Learning & Research,16:00,16:28,0.48,20:00
EMP0182,11:00,Misc,16:42,16:57,0.25,20:00
EMP0182,11:00,Administrative,16:57,17:26,0.47,20:00
EMP0182,11:00,Misc,17:41,18:04,0.38,20:00
EMP0182,11:00,Meeting prep,18:30,18:51,0.36,20:00
EMP0182,11:00,Misc,19:03,19:33,0.5,20:00
EMP0182,11:00,Team collaboration,19:33,20:00,0.44,20:00
EMP0183,11:00,Meetings,11:00,12:43,1.72,20:00
EMP0183,11:00,Misc,12:48,13:15,0.45,20:00
EMP0183,11:00,Morning routine,13:15,13:30,0.25,20:00
EMP0183,11:00,Presentation,13:30,14:04,0.57,20:00
EMP0183,11:00,Misc,14:15,14:33,0.3,20:00
EMP0183,11:00,Analyzing,14:33,15:23,0.83,20:00
EMP0183,11:00,Misc,15:31,15:52,0.35,20:00
EMP0183,11:00,Documenting,15:52,16:00,0.13,20:00
EMP0183,11:00,Administrative,16:00,16:33,0.56,20:00
EMP0183,11:00,Misc,16:42,17:00,0.3,20:00
EMP0183,11:00,Learning & Research,17:00,17:28,0.46,20:00
EMP0183,11:00,Misc,17:39,17:57,0.3,20:00
EMP0183,11:00,Team collaboration,18:30,19:16,0.77,20:00
EMP0183,11:00,Misc,19:25,19:40,0.25,20:00
EMP0183,11:00,Meeting prep,19:40,19:57,0.29,20:00
EMP0184,11:00,Planning,11:00,11:48,0.81,20:00
EMP0184,11:00,Misc,11:59,12:23,0.4,20:00
EMP0184,11:00,Morning routine,12:23,12:50,0.45,20:00
EMP0184,11:00,Misc,13:03,13:30,0.44,20:00
EMP0184,11:00,Documenting,13:30,14:24,0.91,20:00
EMP0184,11:00,Misc,14:35,14:53,0.3,20:00
EMP0184,11:00,Analyzing,14:53,15:47,0.9,20:00
EMP0184,11:00,Administrative,16:00,16:30,0.52,20:00
EMP0184,11:00,Misc,16:45,17:01,0.27,20:00
EMP0184,11:00,Learning & Research,17:01,17:26,0.4,20:00
EMP0184,11:00,Misc,17:31,17:48,0.28,20:00
EMP0184,11:00,Team collaboration,18:30,19:06,0.61,20:00
EMP0184,11:00,Misc,19:13,19:42,0.48,20:00
EMP0184,11:00,Meeting prep,19:42,20:00,0.29,20:00
EMP0185,11:00,Morning routine,11:00,11:32,0.55,20:00
EMP0185,11:00,Misc,11:39,12:07,0.47,20:00
EMP0185,11:00,Meetings,12:07,13:30,1.37,20:00
EMP0185,11:00,Analyzing,13:30,14:32,1.03,20:00
EMP0185,11:00,Misc,14:41,15:04,0.38,20:00
EMP0185,11:00,Documenting,15:04,16:00,0.93,20:00
EMP0185,11:00,Learning & Research,16:00,16:34,0.57,20:00
EMP0185,11:00,Misc,16:47,17:16,0.48,20:00
EMP0185,11:00,Administrative,17:16,17:51,0.58,20:00
EMP0185,11:00,Misc,18:00,18:27,0.45,20:00
EMP0185,11:00,Team collaboration,18:30,19:14,0.73,20:00
EMP0185,11:00,Misc,19:28,19:44,0.27,20:00
EMP0185,11:00,Meeting prep,19:44,19:59,0.26,20:00
EMP0186,11:00,Morning routine,11:00,11:26,0.45,20:00
EMP0186,11:00,Misc,11:39,11:54,0.25,20:00
EMP0186,11:00,Meetings,11:54,13:30,1.59,20:00
EMP0186,11:00,Presentation,13:30,13:58,0.47,20:00
EMP0186,11:00,Misc,14:03,14:28,0.42,20:00
EMP0186,11:00,Analyzing,14:28,15:36,1.14,20:00
EMP0186,11:00,Misc,15:47,16:00,0.21,20:00
EMP0186,11:00,Administrative,16:00,16:33,0.56,20:00
EMP0186,11:00,Misc,16:38,17:03,0.42,20:00
EMP0186,11:00,Learning & Research,17:03,17:39,0.6,20:00
EMP0186,11:00,Misc,17:54,18:13,0.32,20:00
EMP0186,11:00,Meeting prep,18:30,18:48,0.31,20:00
EMP0186,11:00,Misc,18:54,19:24,0.5,20:00
EMP0186,11:00,Team collaboration,19:24,20:00,0.59,20:00
EMP0187,11:00,Planning,11:00,11:50,0.84,20:00
EMP0187,11:00,Misc,12:04,12:33,0.48,20:00
EMP0187,11:00,Morning routine,12:33,12:59,0.44,20:00
EMP0187,11:00,Misc,13:12,13:30,0.29,20:00
EMP0187,11:00,Presentation,13:30,14:02,0.55,20:00
EMP0187,11:00,Misc,14:08,14:36,0.47,20:00
EMP0187,11:00,Analyzing,14:36,15:25,0.82,20:00
EMP0187,11:00,Misc,15:40,16:00,0.32,20:00
EMP0187,11:00,Administrative,16:00,16:27,0.45,20:00
EMP0187,11:00,Misc,16:42,17:10,0.47,20:00
EMP0187,11:00,Learning & Research,17:10,17:34,0.41,20:00
EMP0187,11:00,Misc,17:48,18:05,0.28,20:00
EMP0187,11:00,Team collaboration,18:30,19:13,0.73,20:00
EMP0187,11:00,Misc,19:26,19:55,0.48,20:00
EMP0187,11:00,Meeting prep,19:55,20:00,0.07,20:00
EMP0188,11:00,Morning routine,11:00,11:33,0.56,20:00
EMP0188,11:00,Misc,11:43,12:04,0.35,20:00
EMP0188,11:00,Meetings,12:04,13:30,1.42,20:00
EMP0188,11:00,Documenting,13:30,14:34,1.07,20:00
EMP0188,11:00,Misc,14:48,15:09,0.35,20:00
EMP0188,11:00,Analyzing,15:09,16:00,0.84,20:00
EMP0188,11:00,Learning & Research,16:00,16:32,0.55,20:00
EMP0188,11:00,Misc,16:43,17:04,0.35,20:00
EMP0188,11:00,Administrative,17:04,17:29,0.42,20:00
EMP0188,11:00,Misc,17:42,18:11,0.48,20:00
EMP0188,11:00,Meeting prep,18:30,18:45,0.26,20:00
EMP0188,11:00,Misc,18:53,19:15,0.37,20:00
EMP0188,11:00,Team collaboration,19:15,19:54,0.66,20:00
EMP0189,11:00,Meetings,11:00,12:17,1.29,20:00
EMP0189,11:00,Misc,12:28,12:47,0.32,20:00
EMP0189,11:00,Morning routine,12:47,13:16,0.48,20:00
EMP0189,11:00,Misc,13:22,13:30,0.13,20:00
EMP0189,11:00,Analyzing,13:30,14:21,0.86,20:00
EMP0189,11:00,Misc,14:27,14:50,0.38,20:00
EMP0189,11:00,Documenting,14:50,15:48,0.97,20:00
EMP0189,11:00,Administrative,16:00,16:33,0.55,20:00
EMP0189,11:00,Misc,16:42,17:11,0.48,20:00
EMP0189,11:00,Learning & Research,17:11,17:41,0.51,20:00
EMP0189,11:00,Misc,17:50,18:17,0.45,20:00
EMP0189,11:00,Meeting prep,18:30,18:47,0.29,20:00
EMP0189,11:00,Misc,18:58,19:28,0.5,20:00
EMP0189,11:00,Team collaboration,19:28,20:00,0.53,20:00
EMP0190,11:00,Meetings,11:00,12:15,1.27,20:00
EMP0190,11:00,Misc,12:23,12:45,0.37,20:00
EMP0190,11:00,Morning routine,12:45,13:13,0.45,20:00
EMP0190,11:00,Planning,13:26,13:30,0.07,20:00
EMP0190,11:00,Analyzing,13:30,14:37,1.12,20:00
EMP0190,11:00,Misc,14:47,15:02,0.25,20:00
EMP0190,11:00,Documenting,15:02,16:00,0.96,20:00
EMP0190,11:00,Administrative,16:00,16:24,0.42,20:00
EMP0190,11:00,Misc,16:31,16:50,0.32,20:00
EMP0190,11:00,Learning & Research,16:50,17:26,0.6,20:00
EMP0190,11:00,Misc,17:41,18:11,0.5,20:00
EMP0190,11:00,Meeting prep,18:30,18:45,0.27,20:00
EMP0190,11:00,Misc,18:59,19:21,0.37,20:00
EMP0190,11:00,Team collaboration,19:21,19:56,0.57,20:00
EMP0191,11:00,Meetings,11:00,12:25,1.42,20:00
EMP0191,11:00,Misc,12:31,12:47,0.27,20:00
EMP0191,11:00,Morning routine,12:47,13:11,0.4,20:00
EMP0191,11:00,Misc,13:16,13:30,0.23,20:00
EMP0191,11:00,Analyzing,13:30,14:20,0.85,20:00
EMP0191,11:00,Misc,14:32,14:51,0.32,20:00
EMP0191,11:00,Documenting,14:51,15:58,1.11,20:00
EMP0191,11:00,Administrative,16:00,16:29,0.5,20:00
EMP0191,11:00,Misc,16:37,16:54,0.28,20:00
EMP0191,11:00,Learning & Research,16:54,17:20,0.43,20:00
EMP0191,11:00,Misc,17:32,17:53,0.35,20:00
EMP0191,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0191,11:00,Misc,18:55,19:13,0.3,20:00
EMP0191,11:00,Team collaboration,19:13,20:00,0.77,20:00
EMP0192,11:00,Morning routine,11:00,11:29,0.5,20:00
EMP0192,11:00,Misc,11:42,12:03,0.35,20:00
EMP0192,11:00,Meetings,12:03,13:30,1.44,20:00
EMP0192,11:00,Documenting,13:30,14:34,1.08,20:00
EMP0192,11:00,Misc,14:45,15:08,0.38,20:00
EMP0192,11:00,Analyzing,15:08,16:00,0.85,20:00
EMP0192,11:00,Administrative,16:00,16:27,0.46,20:00
EMP0192,11:00,Misc,16:38,17:06,0.47,20:00
EMP0192,11:00,Learning & Research,17:06,17:36,0.51,20:00
EMP0192,11:00,Misc,17:48,18:09,0.35,20:00
EMP0192,11:00,Team collaboration,18:30,19:09,0.65,20:00
EMP0192,11:00,Misc,19:16,19:37,0.35,20:00
EMP0192,11:00,Meeting prep,19:37,19:55,0.31,20:00
EMP0193,11:00,Planning,11:00,11:46,0.78,20:00
EMP0193,11:00,Misc,11:56,12:24,0.47,20:00
EMP0193,11:00,Morning routine,12:24,12:59,0.58,20:00
