EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0199,12:00,Project and Task Execution,12:00,15:56,3.94,21:00
EMP0199,12:00,Planning and Strategic Tasks,15:59,16:21,0.37,21:00
EMP0199,12:00,Collaboration and Meetings,16:30,18:52,2.37,21:00
EMP0199,12:00,Documenting and Process Improvement,19:04,20:10,1.09,21:00
EMP0199,12:00,Learning and Growth + Research and Development,20:16,20:54,0.64,21:00
EMP0199,12:00,"Administrative, operative, procurment, travel related",21:03,21:20,0.28,21:00
EMP0200,10:00,Project and Task Execution,10:00,14:21,4.36,19:00
EMP0200,10:00,Planning and Strategic Tasks,14:33,14:51,0.31,19:00
EMP0200,10:00,Collaboration and Meetings,15:06,17:03,1.95,19:00
EMP0200,10:00,Documenting and Process Improvement,17:13,18:13,0.99,19:00
EMP0200,10:00,Learning and Growth + Research and Development,18:27,18:56,0.49,19:00
EMP0200,10:00,"Administrative, operative, procurment, travel related",19:04,19:22,0.31,19:00
EMP0201,08:00,Project and Task Execution,08:00,11:39,3.66,17:00
EMP0201,08:00,Planning and Strategic Tasks,11:50,12:10,0.32,17:00
EMP0201,08:00,Collaboration and Meetings,12:25,14:44,2.33,17:00
EMP0201,08:00,Documenting and Process Improvement,14:56,16:00,1.06,17:00
EMP0201,08:00,Learning and Growth + Research and Development,16:05,16:39,0.56,17:00
EMP0201,08:00,"Administrative, operative, procurment, travel related",16:40,16:58,0.3,17:00
EMP0202,10:00,Project and Task Execution,10:00,13:48,3.8,19:00
EMP0202,10:00,Planning and Strategic Tasks,13:59,14:21,0.38,19:00
EMP0202,10:00,Collaboration and Meetings,14:27,16:52,2.41,19:00
EMP0202,10:00,Documenting and Process Improvement,16:58,18:16,1.3,19:00
EMP0202,10:00,Learning and Growth + Research and Development,18:17,18:48,0.51,19:00
EMP0202,10:00,"Administrative, operative, procurment, travel related",19:02,19:21,0.31,19:00
EMP0203,12:00,Project and Task Execution,12:00,15:37,3.63,21:00
EMP0203,12:00,Planning and Strategic Tasks,15:48,16:13,0.41,21:00
EMP0203,12:00,Collaboration and Meetings,16:18,18:00,1.7,21:00
EMP0203,12:00,Documenting and Process Improvement,18:14,19:09,0.92,21:00
EMP0203,12:00,Learning and Growth + Research and Development,19:22,20:03,0.69,21:00
EMP0203,12:00,"Administrative, operative, procurment, travel related",20:06,20:24,0.3,21:00
EMP0204,10:00,Project and Task Execution,10:00,13:55,3.92,19:00
EMP0204,10:00,Planning and Strategic Tasks,13:57,14:19,0.37,19:00
EMP0204,10:00,Collaboration and Meetings,14:30,16:24,1.9,19:00
EMP0204,10:00,Documenting and Process Improvement,16:38,17:58,1.33,19:00
EMP0204,10:00,Learning and Growth + Research and Development,18:07,18:46,0.65,19:00
EMP0204,10:00,"Administrative, operative, procurment, travel related",18:52,19:10,0.3,19:00
EMP0205,08:00,Project and Task Execution,08:00,11:19,3.33,17:00
EMP0205,08:00,Planning and Strategic Tasks,11:22,11:49,0.44,17:00
EMP0205,08:00,Collaboration and Meetings,11:51,13:40,1.82,17:00
EMP0205,08:00,Documenting and Process Improvement,13:48,15:09,1.34,17:00
EMP0205,08:00,Learning and Growth + Research and Development,15:17,15:48,0.52,17:00
EMP0205,08:00,"Administrative, operative, procurment, travel related",15:57,16:15,0.29,17:00
EMP0206,12:00,Project and Task Execution,12:00,15:46,3.78,21:00
EMP0206,12:00,Planning and Strategic Tasks,15:49,16:11,0.36,21:00
EMP0206,12:00,Collaboration and Meetings,16:20,18:40,2.34,21:00
EMP0206,12:00,Documenting and Process Improvement,18:54,19:52,0.97,21:00
EMP0206,12:00,Learning and Growth + Research and Development,19:52,20:21,0.47,21:00
EMP0206,12:00,"Administrative, operative, procurment, travel related",20:30,20:50,0.34,21:00
EMP0207,08:00,Project and Task Execution,08:00,11:41,3.69,17:00
EMP0207,08:00,Planning and Strategic Tasks,11:41,12:00,0.32,17:00
EMP0207,08:00,Collaboration and Meetings,12:12,13:55,1.71,17:00
EMP0207,08:00,Documenting and Process Improvement,14:02,15:19,1.29,17:00
EMP0207,08:00,Learning and Growth + Research and Development,15:24,15:54,0.5,17:00
EMP0207,08:00,"Administrative, operative, procurment, travel related",15:54,16:14,0.33,17:00
EMP0208,12:00,Project and Task Execution,12:00,16:12,4.2,21:00
EMP0208,12:00,Planning and Strategic Tasks,16:18,16:37,0.32,21:00
EMP0208,12:00,Collaboration and Meetings,16:45,18:49,2.06,21:00
EMP0208,12:00,Documenting and Process Improvement,19:04,20:11,1.12,21:00
EMP0208,12:00,Learning and Growth + Research and Development,20:25,20:59,0.57,21:00
EMP0208,12:00,"Administrative, operative, procurment, travel related",21:09,21:28,0.33,21:00
EMP0209,10:00,Project and Task Execution,10:00,13:24,3.41,19:00
EMP0209,10:00,Planning and Strategic Tasks,13:39,14:05,0.43,19:00
EMP0209,10:00,Collaboration and Meetings,14:06,15:59,1.88,19:00
EMP0209,10:00,Documenting and Process Improvement,16:13,17:27,1.23,19:00
EMP0209,10:00,Learning and Growth + Research and Development,17:36,18:15,0.66,19:00
EMP0209,10:00,"Administrative, operative, procurment, travel related",18:21,18:40,0.3,19:00
EMP0210,10:00,Project and Task Execution,10:00,14:22,4.37,19:00
EMP0210,10:00,Planning and Strategic Tasks,14:23,14:49,0.43,19:00
EMP0210,10:00,Collaboration and Meetings,14:55,17:16,2.36,19:00
EMP0210,10:00,Documenting and Process Improvement,17:27,18:49,1.35,19:00
EMP0210,10:00,Learning and Growth + Research and Development,18:50,19:29,0.66,19:00
EMP0210,10:00,"Administrative, operative, procurment, travel related",19:35,19:54,0.32,19:00
EMP0211,10:00,Project and Task Execution,10:00,13:41,3.69,19:00
EMP0211,10:00,Planning and Strategic Tasks,13:43,14:05,0.36,19:00
EMP0211,10:00,Collaboration and Meetings,14:05,16:04,1.98,19:00
EMP0211,10:00,Documenting and Process Improvement,16:05,17:02,0.94,19:00
EMP0211,10:00,Learning and Growth + Research and Development,17:07,17:36,0.5,19:00
EMP0211,10:00,"Administrative, operative, procurment, travel related",17:47,18:07,0.33,19:00
EMP0212,12:00,Project and Task Execution,12:00,15:23,3.4,21:00
EMP0212,12:00,Planning and Strategic Tasks,15:36,16:02,0.43,21:00
EMP0212,12:00,Collaboration and Meetings,16:08,17:53,1.76,21:00
EMP0212,12:00,Documenting and Process Improvement,17:56,19:12,1.26,21:00
EMP0212,12:00,Learning and Growth + Research and Development,19:23,19:55,0.53,21:00
EMP0212,12:00,"Administrative, operative, procurment, travel related",20:01,20:18,0.28,21:00
EMP0213,08:00,Project and Task Execution,08:00,11:00,3.01,17:00
EMP0213,08:00,Planning and Strategic Tasks,11:06,11:28,0.36,17:00
EMP0213,08:00,Collaboration and Meetings,11:40,13:57,2.29,17:00
EMP0213,08:00,Documenting and Process Improvement,14:00,15:15,1.25,17:00
EMP0213,08:00,Learning and Growth + Research and Development,15:25,16:00,0.57,17:00
EMP0213,08:00,"Administrative, operative, procurment, travel related",16:07,16:22,0.26,17:00
EMP0214,12:00,Project and Task Execution,12:00,15:08,3.14,21:00
EMP0214,12:00,Planning and Strategic Tasks,15:14,15:37,0.38,21:00
EMP0214,12:00,Collaboration and Meetings,15:44,17:44,2.0,21:00
EMP0214,12:00,Documenting and Process Improvement,17:58,19:08,1.17,21:00
EMP0214,12:00,Learning and Growth + Research and Development,19:09,19:46,0.62,21:00
EMP0214,12:00,"Administrative, operative, procurment, travel related",19:56,20:17,0.36,21:00
EMP0215,12:00,Project and Task Execution,12:00,16:17,4.29,21:00
EMP0215,12:00,Planning and Strategic Tasks,16:27,16:51,0.39,21:00
EMP0215,12:00,Collaboration and Meetings,16:52,18:54,2.04,21:00
EMP0215,12:00,Documenting and Process Improvement,19:01,19:58,0.94,21:00
EMP0215,12:00,Learning and Growth + Research and Development,20:07,20:41,0.57,21:00
EMP0215,12:00,"Administrative, operative, procurment, travel related",20:55,21:13,0.31,21:00
EMP0216,08:00,Project and Task Execution,08:00,12:21,4.36,17:00
EMP0216,08:00,Planning and Strategic Tasks,12:34,12:54,0.34,17:00
EMP0216,08:00,Collaboration and Meetings,13:03,15:17,2.22,17:00
EMP0216,08:00,Documenting and Process Improvement,15:27,16:45,1.31,17:00
EMP0216,08:00,Learning and Growth + Research and Development,16:47,17:19,0.54,17:00
EMP0216,08:00,"Administrative, operative, procurment, travel related",17:29,17:47,0.3,17:00
EMP0217,08:00,Project and Task Execution,08:00,11:20,3.34,17:00
EMP0217,08:00,Planning and Strategic Tasks,11:24,11:50,0.43,17:00
EMP0217,08:00,Collaboration and Meetings,11:57,14:27,2.5,17:00
EMP0217,08:00,Documenting and Process Improvement,14:38,15:46,1.14,17:00
EMP0217,08:00,Learning and Growth + Research and Development,15:50,16:23,0.56,17:00
EMP0217,08:00,"Administrative, operative, procurment, travel related",16:37,16:57,0.32,17:00
EMP0218,08:00,Project and Task Execution,08:00,11:04,3.08,17:00
EMP0218,08:00,Planning and Strategic Tasks,11:18,11:44,0.44,17:00
EMP0218,08:00,Collaboration and Meetings,11:59,14:26,2.45,17:00
EMP0218,08:00,Documenting and Process Improvement,14:33,15:41,1.14,17:00
EMP0218,08:00,Learning and Growth + Research and Development,15:54,16:34,0.67,17:00
EMP0218,08:00,"Administrative, operative, procurment, travel related",16:46,17:01,0.25,17:00
EMP0219,08:00,Project and Task Execution,08:00,11:03,3.06,17:00
EMP0219,08:00,Planning and Strategic Tasks,11:14,11:38,0.39,17:00
EMP0219,08:00,Collaboration and Meetings,11:40,13:41,2.02,17:00
EMP0219,08:00,Documenting and Process Improvement,13:48,15:00,1.2,17:00
EMP0219,08:00,Learning and Growth + Research and Development,15:15,15:53,0.63,17:00
EMP0219,08:00,"Administrative, operative, procurment, travel related",16:06,16:25,0.31,17:00
EMP0220,12:00,Project and Task Execution,12:00,15:56,3.94,21:00
EMP0220,12:00,Planning and Strategic Tasks,16:06,16:27,0.35,21:00
EMP0220,12:00,Collaboration and Meetings,16:33,18:48,2.25,21:00
EMP0220,12:00,Documenting and Process Improvement,19:00,19:58,0.96,21:00
EMP0220,12:00,Learning and Growth + Research and Development,20:11,20:49,0.63,21:00
EMP0220,12:00,"Administrative, operative, procurment, travel related",20:55,21:09,0.24,21:00
EMP0221,10:00,Project and Task Execution,10:00,13:00,3.01,19:00
EMP0221,10:00,Planning and Strategic Tasks,13:10,13:33,0.38,19:00
EMP0221,10:00,Collaboration and Meetings,13:41,15:34,1.88,19:00
EMP0221,10:00,Documenting and Process Improvement,15:41,16:39,0.96,19:00
EMP0221,10:00,Learning and Growth + Research and Development,16:54,17:21,0.47,19:00
EMP0221,10:00,"Administrative, operative, procurment, travel related",17:35,17:55,0.33,19:00
EMP0222,10:00,Project and Task Execution,10:00,14:26,4.44,19:00
EMP0222,10:00,Planning and Strategic Tasks,14:40,15:00,0.33,19:00
EMP0222,10:00,Collaboration and Meetings,15:09,17:20,2.19,19:00
EMP0222,10:00,Documenting and Process Improvement,17:24,18:33,1.14,19:00
EMP0222,10:00,Learning and Growth + Research and Development,18:36,19:07,0.53,19:00
EMP0222,10:00,"Administrative, operative, procurment, travel related",19:13,19:29,0.26,19:00
EMP0223,12:00,Project and Task Execution,12:00,15:18,3.31,21:00
EMP0223,12:00,Planning and Strategic Tasks,15:23,15:44,0.34,21:00
EMP0223,12:00,Collaboration and Meetings,15:46,17:34,1.81,21:00
EMP0223,12:00,Documenting and Process Improvement,17:46,19:05,1.3,21:00
EMP0223,12:00,Learning and Growth + Research and Development,19:15,19:46,0.52,21:00
EMP0223,12:00,"Administrative, operative, procurment, travel related",19:52,20:11,0.33,21:00
EMP0224,12:00,Project and Task Execution,12:00,15:46,3.77,21:00
EMP0224,12:00,Planning and Strategic Tasks,16:00,16:22,0.37,21:00
EMP0224,12:00,Collaboration and Meetings,16:31,18:23,1.86,21:00
EMP0224,12:00,Documenting and Process Improvement,18:36,19:41,1.09,21:00
EMP0224,12:00,Learning and Growth + Research and Development,19:52,20:20,0.47,21:00
EMP0224,12:00,"Administrative, operative, procurment, travel related",20:31,20:48,0.27,21:00
EMP0225,12:00,Project and Task Execution,12:00,15:36,3.62,21:00
EMP0225,12:00,Planning and Strategic Tasks,15:39,15:59,0.32,21:00
EMP0225,12:00,Collaboration and Meetings,16:14,17:55,1.7,21:00
EMP0225,12:00,Documenting and Process Improvement,18:01,19:15,1.23,21:00
EMP0225,12:00,Learning and Growth + Research and Development,19:29,20:08,0.64,21:00
EMP0225,12:00,"Administrative, operative, procurment, travel related",20:11,20:25,0.25,21:00
EMP0226,10:00,Project and Task Execution,10:00,14:22,4.38,19:00
EMP0226,10:00,Planning and Strategic Tasks,14:28,14:55,0.44,19:00
EMP0226,10:00,Collaboration and Meetings,14:57,17:00,2.05,19:00
EMP0226,10:00,Documenting and Process Improvement,17:09,18:17,1.13,19:00
EMP0226,10:00,Learning and Growth + Research and Development,18:20,18:55,0.58,19:00
EMP0226,10:00,"Administrative, operative, procurment, travel related",19:10,19:28,0.31,19:00
EMP0227,10:00,Project and Task Execution,10:00,13:21,3.36,19:00
EMP0227,10:00,Planning and Strategic Tasks,13:33,13:53,0.33,19:00
EMP0227,10:00,Collaboration and Meetings,13:57,16:16,2.32,19:00
EMP0227,10:00,Documenting and Process Improvement,16:18,17:34,1.26,19:00
EMP0227,10:00,Learning and Growth + Research and Development,17:35,18:06,0.52,19:00
EMP0227,10:00,"Administrative, operative, procurment, travel related",18:14,18:30,0.28,19:00
EMP0228,12:00,Project and Task Execution,12:00,15:06,3.11,21:00
EMP0228,12:00,Planning and Strategic Tasks,15:10,15:31,0.34,21:00
EMP0228,12:00,Collaboration and Meetings,15:46,17:55,2.15,21:00
EMP0228,12:00,Documenting and Process Improvement,18:06,19:27,1.35,21:00
EMP0228,12:00,Learning and Growth + Research and Development,19:29,19:59,0.51,21:00
EMP0228,12:00,"Administrative, operative, procurment, travel related",20:07,20:23,0.26,21:00
EMP0229,08:00,Project and Task Execution,08:00,11:48,3.8,17:00
EMP0229,08:00,Planning and Strategic Tasks,11:48,12:08,0.34,17:00
EMP0229,08:00,Collaboration and Meetings,12:21,14:13,1.87,17:00
EMP0229,08:00,Documenting and Process Improvement,14:21,15:23,1.02,17:00
EMP0229,08:00,Learning and Growth + Research and Development,15:31,16:10,0.65,17:00
EMP0229,08:00,"Administrative, operative, procurment, travel related",16:14,16:29,0.26,17:00
EMP0230,10:00,Project and Task Execution,10:00,13:35,3.59,19:00
EMP0230,10:00,Planning and Strategic Tasks,13:44,14:10,0.43,19:00
EMP0230,10:00,Collaboration and Meetings,14:19,16:35,2.27,19:00
EMP0230,10:00,Documenting and Process Improvement,16:49,18:03,1.23,19:00
EMP0230,10:00,Learning and Growth + Research and Development,18:12,18:45,0.55,19:00
EMP0230,10:00,"Administrative, operative, procurment, travel related",18:48,19:02,0.24,19:00
EMP0231,08:00,Project and Task Execution,08:00,12:05,4.09,17:00
EMP0231,08:00,Planning and Strategic Tasks,12:06,12:29,0.38,17:00
EMP0231,08:00,Collaboration and Meetings,12:32,15:01,2.48,17:00
EMP0231,08:00,Documenting and Process Improvement,15:05,16:11,1.11,17:00
EMP0231,08:00,Learning and Growth + Research and Development,16:12,16:47,0.58,17:00
EMP0231,08:00,"Administrative, operative, procurment, travel related",16:59,17:16,0.28,17:00
EMP0232,08:00,Project and Task Execution,08:00,11:04,3.07,17:00
EMP0232,08:00,Planning and Strategic Tasks,11:12,11:36,0.4,17:00
EMP0232,08:00,Collaboration and Meetings,11:37,13:53,2.27,17:00
EMP0232,08:00,Documenting and Process Improvement,14:01,15:11,1.17,17:00
EMP0232,08:00,Learning and Growth + Research and Development,15:26,16:04,0.64,17:00
EMP0232,08:00,"Administrative, operative, procurment, travel related",16:08,16:27,0.32,17:00
EMP0233,12:00,Project and Task Execution,12:00,16:19,4.33,21:00
EMP0233,12:00,Planning and Strategic Tasks,16:19,16:43,0.4,21:00
EMP0233,12:00,Collaboration and Meetings,16:48,18:37,1.81,21:00
EMP0233,12:00,Documenting and Process Improvement,18:39,19:58,1.31,21:00
EMP0233,12:00,Learning and Growth + Research and Development,20:03,20:38,0.6,21:00
EMP0233,12:00,"Administrative, operative, procurment, travel related",20:47,21:05,0.29,21:00
EMP0234,12:00,Project and Task Execution,12:00,15:35,3.59,21:00
EMP0234,12:00,Planning and Strategic Tasks,15:36,16:01,0.41,21:00
EMP0234,12:00,Collaboration and Meetings,16:16,18:14,1.97,21:00
EMP0234,12:00,Documenting and Process Improvement,18:16,19:28,1.2,21:00
EMP0234,12:00,Learning and Growth + Research and Development,19:30,20:05,0.59,21:00
EMP0234,12:00,"Administrative, operative, procurment, travel related",20:14,20:30,0.26,21:00
EMP0235,10:00,Project and Task Execution,10:00,13:55,3.93,19:00
EMP0235,10:00,Planning and Strategic Tasks,14:03,14:26,0.38,19:00
EMP0235,10:00,Collaboration and Meetings,14:34,17:04,2.5,19:00
EMP0235,10:00,Documenting and Process Improvement,17:17,18:34,1.28,19:00
EMP0235,10:00,Learning and Growth + Research and Development,18:41,19:21,0.67,19:00
EMP0235,10:00,"Administrative, operative, procurment, travel related",19:24,19:44,0.34,19:00
EMP0236,08:00,Project and Task Execution,08:00,11:16,3.27,17:00
EMP0236,08:00,Planning and Strategic Tasks,11:22,11:48,0.44,17:00
EMP0236,08:00,Collaboration and Meetings,11:55,14:18,2.38,17:00
EMP0236,08:00,Documenting and Process Improvement,14:19,15:16,0.96,17:00
EMP0236,08:00,Learning and Growth + Research and Development,15:28,15:59,0.51,17:00
EMP0236,08:00,"Administrative, operative, procurment, travel related",16:07,16:24,0.28,17:00
EMP0237,12:00,Project and Task Execution,12:00,15:21,3.35,21:00
EMP0237,12:00,Planning and Strategic Tasks,15:28,15:49,0.36,21:00
EMP0237,12:00,Collaboration and Meetings,15:53,18:12,2.31,21:00
EMP0237,12:00,Documenting and Process Improvement,18:16,19:14,0.96,21:00
EMP0237,12:00,Learning and Growth + Research and Development,19:14,19:53,0.65,21:00
EMP0237,12:00,"Administrative, operative, procurment, travel related",20:03,20:22,0.32,21:00
EMP0238,08:00,Project and Task Execution,08:00,12:16,4.27,17:00
EMP0238,08:00,Planning and Strategic Tasks,12:25,12:52,0.45,17:00
EMP0238,08:00,Collaboration and Meetings,13:03,14:48,1.75,17:00
EMP0238,08:00,Documenting and Process Improvement,14:49,16:01,1.2,17:00
EMP0238,08:00,Learning and Growth + Research and Development,16:08,16:40,0.53,17:00
EMP0238,08:00,"Administrative, operative, procurment, travel related",16:54,17:09,0.24,17:00
EMP0239,12:00,Project and Task Execution,12:00,15:44,3.74,21:00
